sample,raw,filtered
167,2427.0,13.0
168,2431.0,79.0
169,2436.0,91.0
170,2436.0,106.0
171,2432.0,122.0
172,2435.0,133.0
173,2435.0,131.0
174,2425.0,113.0
175,2434.0,82.0
176,2438.0,45.0
177,2436.0,13.0
178,2436.0,-5.0
179,2427.0,-8.0
180,2430.0,128.0
181,2427.0,153.0
182,2437.0,172.0
183,2417.0,180.0
184,2417.0,178.0
185,2429.0,169.0
186,2429.0,159.0
187,2432.0,152.0
188,2434.0,149.0
189,2430.0,145.0
190,2437.0,138.0
191,2431.0,122.0
192,2425.0,101.0
193,2425.0,115.0
194,2437.0,128.0
195,2433.0,143.0
196,2431.0,162.0
197,2429.0,185.0
198,2435.0,208.0
199,2432.0,226.0
200,2418.0,237.0
201,2428.0,241.0
202,2434.0,240.0
203,2434.0,238.0
204,2436.0,69.0
205,2429.0,61.0
206,2431.0,63.0
207,2432.0,72.0
208,2425.0,85.0
209,2429.0,98.0
210,2422.0,111.0
211,2430.0,126.0
212,2436.0,141.0
213,2440.0,157.0
214,2431.0,171.0
215,2436.0,180.0
216,2426.0,151.0
217,2428.0,136.0
218,2420.0,115.0
219,2432.0,92.0
220,2432.0,73.0
221,2428.0,62.0
222,2426.0,60.0
223,2433.0,68.0
224,2427.0,80.0
225,2434.0,95.0
226,2428.0,108.0
227,2423.0,118.0
228,2433.0,187.0
229,2429.0,198.0
230,2433.0,201.0
231,2423.0,195.0
232,2436.0,184.0
233,2432.0,166.0
234,2433.0,144.0
235,2431.0,118.0
236,2429.0,90.0
237,2438.0,62.0
238,2428.0,38.0
239,2435.0,20.0
240,2440.0,102.0
241,2436.0,94.0
242,2432.0,84.0
243,2428.0,73.0
244,2429.0,61.0
245,2427.0,48.0
246,2430.0,33.0
247,2427.0,17.0
248,2435.0,1.0
249,2432.0,-10.0
250,2434.0,-16.0
251,2432.0,-15.0
252,2433.0,23.0
253,2434.0,-2.0
254,2432.0,-22.0
255,2434.0,-33.0
256,2436.0,-33.0
257,2436.0,-24.0
258,2440.0,-8.0
259,2432.0,9.0
260,2436.0,28.0
261,2427.0,45.0
262,2433.0,57.0
263,2431.0,62.0
264,2429.0,-40.0
265,2436.0,-25.0
266,2440.0,-5.0
267,2430.0,16.0
268,2433.0,36.0
269,2436.0,53.0
270,2436.0,62.0
271,2434.0,63.0
272,2430.0,53.0
273,2436.0,34.0
274,2435.0,7.0
275,2430.0,-24.0
276,2432.0,17.0
277,2431.0,30.0
278,2433.0,40.0
279,2431.0,49.0
280,2436.0,55.0
281,2431.0,59.0
282,2432.0,59.0
283,2434.0,55.0
284,2424.0,46.0
285,2432.0,32.0
286,2427.0,16.0
287,2429.0,0.0
288,2431.0,-18.0
289,2432.0,-32.0
290,2436.0,-42.0
291,2432.0,-46.0
292,2438.0,-44.0
293,2436.0,-37.0
294,2433.0,-25.0
295,2431.0,-11.0
296,2429.0,2.0
297,2432.0,13.0
298,2436.0,19.0
299,2432.0,19.0
300,2424.0,56.0
301,2427.0,64.0
302,2431.0,63.0
303,2432.0,54.0
304,2435.0,39.0
305,2429.0,20.0
306,2431.0,0.0
307,2431.0,-17.0
308,2425.0,-33.0
309,2431.0,-46.0
310,2433.0,-55.0
311,2428.0,-62.0
312,2425.0,51.0
313,2432.0,67.0
314,2431.0,76.0
315,2428.0,77.0
316,2428.0,70.0
317,2433.0,56.0
318,2429.0,39.0
319,2419.0,21.0
320,2428.0,5.0
321,2432.0,-7.0
322,2429.0,-15.0
323,2428.0,-21.0
324,2431.0,-43.0
325,2432.0,-41.0
326,2429.0,-36.0
327,2427.0,-28.0
328,2438.0,-18.0
329,2434.0,-5.0
330,2432.0,7.0
331,2430.0,21.0
332,2433.0,32.0
333,2423.0,40.0
334,2432.0,44.0
335,2432.0,42.0
336,2429.0,-15.0
337,2434.0,-10.0
338,2431.0,-3.0
339,2434.0,3.0
340,2423.0,9.0
341,2431.0,12.0
342,2434.0,12.0
343,2437.0,8.0
344,2433.0,0.0
345,2432.0,-11.0
346,2431.0,-25.0
347,2426.0,-38.0
348,2432.0,-4.0
349,2432.0,11.0
350,2434.0,26.0
351,2432.0,38.0
352,2430.0,45.0
353,2432.0,48.0
354,2432.0,46.0
355,2435.0,39.0
356,2433.0,29.0
357,2431.0,16.0
358,2427.0,2.0
359,2429.0,-13.0
360,2431.0,-32.0
361,2431.0,-12.0
362,2429.0,8.0
363,2434.0,29.0
364,2427.0,46.0
365,2432.0,57.0
366,2432.0,61.0
367,2431.0,57.0
368,2434.0,45.0
369,2425.0,29.0
370,2430.0,9.0
371,2437.0,-9.0
372,2429.0,19.0
373,2434.0,25.0
374,2436.0,30.0
375,2437.0,32.0
376,2434.0,30.0
377,2431.0,25.0
378,2432.0,16.0
379,2432.0,2.0
380,2438.0,-13.0
381,2431.0,-30.0
382,2434.0,-45.0
383,2429.0,-56.0
384,2427.0,28.0
385,2430.0,0.0
386,2429.0,-26.0
387,2423.0,-50.0
388,2432.0,-67.0
389,2430.0,-78.0
390,2435.0,-82.0
391,2436.0,-80.0
392,2432.0,-72.0
393,2428.0,-59.0
394,2433.0,-45.0
395,2428.0,-29.0
396,2432.0,3.0
397,2436.0,13.0
398,2440.0,20.0
399,2431.0,26.0
400,2429.0,29.0
401,2434.0,32.0
402,2432.0,33.0
403,2427.0,34.0
404,2428.0,33.0
405,2431.0,31.0
406,2434.0,28.0
407,2431.0,23.0
408,2431.0,10.0
409,2431.0,16.0
410,2436.0,19.0
411,2440.0,19.0
412,2440.0,15.0
413,2425.0,6.0
414,2430.0,-5.0
415,2430.0,-19.0
416,2431.0,-34.0
417,2434.0,-46.0
418,2435.0,-55.0
419,2433.0,-58.0
420,2428.0,54.0
421,2431.0,64.0
422,2431.0,69.0
423,2427.0,70.0
424,2432.0,67.0
425,2428.0,59.0
426,2427.0,46.0
427,2431.0,29.0
428,2432.0,10.0
429,2431.0,-9.0
430,2432.0,-27.0
431,2425.0,-43.0
432,2429.0,17.0
433,2436.0,17.0
434,2427.0,16.0
435,2431.0,16.0
436,2440.0,15.0
437,2431.0,16.0
438,2431.0,18.0
439,2438.0,20.0
440,2432.0,22.0
441,2434.0,23.0
442,2436.0,22.0
443,2431.0,19.0
444,2431.0,-33.0
445,2429.0,-30.0
446,2434.0,-21.0
447,2433.0,-7.0
448,2433.0,10.0
449,2427.0,29.0
450,2429.0,48.0
451,2432.0,62.0
452,2438.0,69.0
453,2430.0,69.0
454,2432.0,59.0
455,2425.0,41.0
456,2431.0,-84.0
457,2426.0,-66.0
458,2434.0,-42.0
459,2432.0,-15.0
460,2430.0,10.0
461,2434.0,32.0
462,2432.0,48.0
463,2438.0,57.0
464,2430.0,57.0
465,2429.0,50.0
466,2429.0,37.0
467,2427.0,20.0
468,2433.0,-16.0
469,2432.0,-2.0
470,2430.0,11.0
471,2423.0,25.0
472,2433.0,35.0
473,2429.0,42.0
474,2429.0,44.0
475,2431.0,41.0
476,2432.0,32.0
477,2431.0,19.0
478,2429.0,2.0
479,2429.0,-14.0
480,2436.0,-10.0
481,2429.0,3.0
482,2433.0,14.0
483,2432.0,23.0
484,2429.0,27.0
485,2431.0,27.0
486,2434.0,23.0
487,2432.0,17.0
488,2434.0,11.0
489,2433.0,5.0
490,2436.0,1.0
491,2429.0,0.0
492,2433.0,-18.0
493,2428.0,-21.0
494,2431.0,-23.0
495,2433.0,-23.0
496,2436.0,-20.0
497,2435.0,-15.0
498,2432.0,-7.0
499,2431.0,1.0
500,2438.0,9.0
501,2436.0,16.0
502,2431.0,20.0
503,2432.0,20.0
504,2419.0,-8.0
505,2431.0,0.0
506,2435.0,12.0
507,2434.0,23.0
508,2431.0,34.0
509,2431.0,41.0
510,2427.0,44.0
511,2438.0,43.0
512,2441.0,36.0
513,2427.0,24.0
514,2431.0,8.0
515,2433.0,-9.0
516,2431.0,56.0
517,2432.0,72.0
518,2433.0,82.0
519,2433.0,84.0
520,2433.0,79.0
521,2432.0,68.0
522,2432.0,52.0
523,2431.0,33.0
524,2436.0,12.0
525,2427.0,-7.0
526,2426.0,-25.0
527,2436.0,-40.0
528,2433.0,38.0
529,2431.0,30.0
530,2430.0,17.0
531,2438.0,2.0
532,2432.0,-13.0
533,2438.0,-27.0
534,2433.0,-38.0
535,2432.0,-44.0
536,2426.0,-46.0
537,2428.0,-42.0
538,2433.0,-35.0
539,2426.0,-24.0
540,2427.0,27.0
541,2423.0,30.0
542,2432.0,33.0
543,2431.0,36.0
544,2431.0,37.0
545,2425.0,35.0
546,2423.0,30.0
547,2431.0,21.0
548,2432.0,10.0
549,2434.0,-3.0
550,2432.0,-18.0
551,2431.0,-31.0
552,2425.0,-7.0
553,2434.0,-5.0
554,2432.0,-1.0
555,2434.0,4.0
556,2432.0,12.0
557,2436.0,21.0
558,2432.0,30.0
559,2427.0,38.0
560,2437.0,42.0
561,2434.0,44.0
562,2429.0,41.0
563,2433.0,35.0
564,2428.0,-31.0
565,2431.0,-28.0
566,2429.0,-20.0
567,2434.0,-9.0
568,2431.0,3.0
569,2436.0,16.0
570,2436.0,28.0
571,2430.0,36.0
572,2428.0,38.0
573,2434.0,35.0
574,2436.0,27.0
575,2432.0,14.0
576,2433.0,-27.0
577,2433.0,-11.0
578,2439.0,5.0
579,2432.0,21.0
580,2432.0,35.0
581,2432.0,45.0
582,2435.0,51.0
583,2431.0,52.0
584,2431.0,48.0
585,2433.0,40.0
586,2432.0,28.0
587,2436.0,15.0
588,2432.0,-8.0
589,2436.0,2.0
590,2432.0,13.0
591,2433.0,23.0
592,2433.0,31.0
593,2433.0,35.0
594,2436.0,34.0
595,2430.0,29.0
596,2432.0,20.0
597,2428.0,8.0
598,2431.0,-6.0
599,2431.0,-20.0
600,2432.0,-14.0
601,2430.0,4.0
602,2431.0,21.0
603,2427.0,36.0
604,2433.0,46.0
605,2430.0,51.0
606,2431.0,49.0
607,2436.0,42.0
608,2436.0,28.0
609,2437.0,12.0
610,2436.0,-4.0
611,2427.0,-20.0
612,2426.0,16.0
613,2433.0,-28.0
614,2435.0,-31.0
615,2430.0,-31.0
616,2431.0,-27.0
617,2436.0,-20.0
618,2435.0,-13.0
619,2427.0,-5.0
620,2435.0,1.0
621,2429.0,7.0
622,2430.0,11.0
623,2431.0,13.0
624,2432.0,7.0
625,2435.0,11.0
626,2432.0,12.0
627,2432.0,10.0
628,2431.0,8.0
629,2432.0,6.0
630,2428.0,4.0
631,2431.0,4.0
632,2431.0,4.0
633,2434.0,6.0
634,2431.0,7.0
635,2435.0,8.0
636,2432.0,7.0
637,-21.0,-14.0
638,-24.0,-14.0
639,-25.0,-12.0
640,-25.0,-8.0
641,-21.0,-4.0
642,-24.0,0.0
643,-20.0,1.0
644,-22.0,9.0
645,-23.0,59.0
646,-23.0,220.0
647,-22.0,542.0
648,-16.0,-18596.0
649,-24.0,-26288.0
650,-25.0,30891.0
651,-20.0,22371.0
652,-22.0,14202.0
653,-22.0,6840.0
654,-22.0,608.0
655,-25.0,-4362.0
656,-23.0,-8124.0
657,-22.0,-10857.0
658,-20.0,-12789.0
659,-22.0,11200.0
660,-22.0,12865.0
661,-22.0,14443.0
662,-20.0,15933.0
663,-23.0,17337.0
664,-26.0,18653.0
665,-23.0,19878.0
666,-23.0,21013.0
667,-18.0,22061.0
668,-27.0,23026.0
669,-26.0,23914.0
670,-26.0,28565.0
671,-24.0,28888.0
672,-25.0,29166.0
673,-22.0,29399.0
674,-22.0,29585.0
675,-29.0,29723.0
676,-22.0,29815.0
677,-21.0,29864.0
678,-23.0,29875.0
679,-24.0,29853.0
680,-25.0,29801.0
681,-25.0,28153.0
682,-27.0,27867.0
683,-19.0,27559.0
684,-25.0,27232.0
685,-23.0,26888.0
686,-20.0,26532.0
687,-22.0,26166.0
688,-23.0,25793.0
689,-18.0,25412.0
690,-28.0,25022.0
691,-27.0,24622.0
692,-22.0,17601.0
693,-19.0,17149.0
694,-27.0,16698.0
695,-24.0,16250.0
696,-20.0,15807.0
697,-25.0,15369.0
698,-27.0,14937.0
699,-19.0,14508.0
700,-24.0,14084.0
701,-21.0,13663.0
702,-23.0,13246.0
703,-25.0,10007.0
704,-22.0,9615.0
705,-24.0,9234.0
706,-23.0,8865.0
707,-27.0,8506.0
708,-25.0,8157.0
709,-27.0,7815.0
710,-27.0,7480.0
711,-27.0,7149.0
712,-25.0,6825.0
713,-23.0,6506.0
714,-20.0,3558.0
715,-23.0,3293.0
716,-22.0,3031.0
717,-23.0,2773.0
718,-26.0,2522.0
719,-27.0,2277.0
720,-20.0,2040.0
721,-23.0,1813.0
722,-23.0,1594.0
723,-23.0,1382.0
724,-16.0,1177.0
725,-27.0,229.0
726,-16.0,-1295.0
727,-23.0,-1442.0
728,-29.0,-1584.0
729,-20.0,-1722.0
730,-21.0,-1856.0
731,2436.0,-1987.0
732,2427.0,-2114.0
733,2431.0,-2237.0
734,2428.0,-2357.0
735,2434.0,-2475.0
736,2434.0,-2589.0
737,2433.0,11028.0
738,2434.0,15886.0
739,2429.0,20625.0
740,2435.0,24770.0
741,2433.0,27899.0
742,2431.0,29707.0
743,2434.0,30063.0
744,2431.0,29053.0
745,2429.0,26950.0
746,2440.0,24137.0
747,2096.0,21023.0
748,-20.0,9844.0
749,-26.0,8992.0
750,-27.0,7884.0
751,-25.0,6633.0
752,-24.0,5291.0
753,-24.0,3820.0
754,-23.0,2109.0
755,-25.0,15.0
756,-21.0,-2602.0
757,-22.0,-5851.0
758,-25.0,-9777.0
759,-16.0,-23343.0
760,-24.0,-22671.0
761,-21.0,-22624.0
762,-25.0,-22988.0
763,-29.0,-23478.0
764,-25.0,-23814.0
765,-27.0,-23794.0
766,-23.0,-23331.0
767,-16.0,-22451.0
768,-24.0,-21254.0
769,-22.0,-19869.0
770,-22.0,-9052.0
771,-27.0,-8643.0
772,-20.0,-8228.0
773,-24.0,-7810.0
774,-29.0,-7394.0
775,-25.0,-6987.0
776,-22.0,-6594.0
777,-18.0,-6217.0
778,-27.0,-5854.0
779,-29.0,-5503.0
780,-24.0,-5160.0
781,-23.0,-2567.0
782,-25.0,-2325.0
783,-33.0,-2096.0
784,-23.0,-1881.0
785,-19.0,-1678.0
786,-20.0,-1484.0
787,-23.0,-1294.0
788,-23.0,-1106.0
789,-16.0,-918.0
790,-21.0,-733.0
791,-27.0,-552.0
792,-24.0,1390.0
793,-24.0,1495.0
794,-19.0,1594.0
795,-22.0,1686.0
796,-26.0,1772.0
797,-23.0,1852.0
798,-25.0,1928.0
799,-25.0,2001.0
800,-23.0,2069.0
801,-25.0,2131.0
802,-21.0,2186.0
803,-25.0,2472.0
804,-24.0,2474.0
805,-16.0,2478.0
806,-25.0,2482.0
807,-24.0,2487.0
808,-23.0,2490.0
809,-26.0,2490.0
810,-16.0,2486.0
811,-23.0,2479.0
812,-23.0,2471.0
813,-23.0,2463.0
814,-21.0,2151.0
815,-26.0,2125.0
816,-22.0,2102.0
817,-20.0,2080.0
818,-21.0,2058.0
819,-16.0,2034.0
820,-25.0,2007.0
821,-22.0,1976.0
822,-23.0,1943.0
823,-21.0,1909.0
824,-22.0,1874.0
825,-16.0,1545.0
826,-33.0,1520.0
827,-16.0,1496.0
828,-25.0,1472.0
829,-25.0,1448.0
830,-19.0,1424.0
831,-25.0,1400.0
832,-18.0,1373.0
833,-33.0,1344.0
834,-24.0,1311.0
835,-23.0,1275.0
836,-23.0,989.0
837,-23.0,970.0
838,-23.0,950.0
839,-19.0,929.0
840,-22.0,906.0
841,-22.0,882.0
842,-25.0,856.0
843,-25.0,829.0
844,-25.0,801.0
845,-21.0,772.0
846,-20.0,744.0
847,-16.0,719.0
848,-25.0,576.0
849,-29.0,552.0
850,-16.0,528.0
851,-20.0,503.0
852,-25.0,477.0
853,-25.0,453.0
854,-22.0,429.0
855,-23.0,407.0
856,-28.0,389.0
857,-22.0,374.0
858,-18.0,362.0
859,-17.0,353.0
860,-20.0,234.0
861,-22.0,216.0
862,-25.0,198.0
863,-27.0,179.0
864,-22.0,162.0
865,-22.0,148.0
866,-19.0,137.0
867,-25.0,129.0
868,-25.0,122.0
869,-29.0,116.0
870,-20.0,110.0
871,-20.0,103.0
872,-23.0,-32.0
873,-29.0,-35.0
874,-20.0,-40.0
875,-21.0,-46.0
876,-30.0,-54.0
877,-23.0,-62.0
878,-27.0,-71.0
879,-26.0,-80.0
880,-24.0,-89.0
881,-24.0,-96.0
882,-24.0,-102.0
883,-24.0,-107.0
884,-22.0,-176.0
885,-25.0,-179.0
886,-16.0,-180.0
887,-17.0,-180.0
888,-20.0,-178.0
889,-25.0,-176.0
890,-23.0,-174.0
891,-29.0,-173.0
892,-26.0,-174.0
893,-27.0,-175.0
894,-20.0,-177.0
895,-24.0,-205.0
896,-22.0,-205.0
897,-23.0,-204.0
898,-20.0,-203.0
899,-29.0,-203.0
900,-25.0,-206.0
901,-22.0,-210.0
902,-28.0,-216.0
903,-25.0,-222.0
904,-21.0,-228.0
905,-22.0,-232.0
906,-18.0,-171.0
907,-18.0,-170.0
908,-29.0,-173.0
909,-24.0,-179.0
910,-26.0,-186.0
911,-19.0,-192.0
912,-26.0,-195.0
913,-23.0,-195.0
914,-29.0,-191.0
915,-16.0,-184.0
916,-26.0,-175.0
917,-20.0,-141.0
918,-26.0,-133.0
919,-20.0,-125.0
920,-22.0,-117.0
921,-19.0,-110.0
922,-25.0,-104.0
923,-22.0,-99.0
924,-22.0,-96.0
925,-24.0,-95.0
926,-18.0,-95.0
927,-22.0,-97.0
928,-24.0,-99.0
929,-23.0,-70.0
930,-20.0,-73.0
931,-16.0,-76.0
932,-29.0,-79.0
933,-22.0,-80.0
934,-23.0,-81.0
935,-18.0,-82.0
936,-21.0,-82.0
937,-22.0,-81.0
938,-22.0,-80.0
939,-27.0,-78.0
940,-20.0,-74.0
941,2430.0,-636.0
942,2435.0,-827.0
943,2427.0,-757.0
944,2423.0,-241.0
945,2436.0,868.0
946,2434.0,2655.0
947,2431.0,5119.0
948,2436.0,8161.0
949,2433.0,11561.0
950,2433.0,14984.0
951,2432.0,18011.0
952,2433.0,-1794.0
953,2433.0,-5112.0
954,2428.0,-7416.0
955,2432.0,-8634.0
956,2429.0,-8846.0
957,2431.0,-8275.0
958,2427.0,-7241.0
959,2435.0,-6082.0
960,2430.0,-5078.0
961,2430.0,-4398.0
962,2432.0,-4088.0
963,1666.0,-4633.0
964,1821.0,-4434.0
965,1790.0,-4249.0
966,2430.0,-4072.0
967,2435.0,-3891.0
968,2428.0,-3697.0
969,2436.0,-3500.0
970,2431.0,-3345.0
971,2440.0,-3301.0
972,2427.0,-3450.0
973,2429.0,-3867.0
974,2429.0,8142.0
975,2430.0,9661.0
976,2430.0,10123.0
977,2430.0,9532.0
978,2421.0,8030.0
979,2429.0,5884.0
980,2426.0,3437.0
981,2438.0,1043.0
982,2435.0,-996.0
983,2429.0,-2483.0
984,2430.0,-3337.0
985,1297.0,-468.0
986,1282.0,-458.0
987,1209.0,-465.0
988,1410.0,-565.0
989,1756.0,-836.0
990,1808.0,-1342.0
991,1030.0,-2121.0
992,-22.0,-3170.0
993,-24.0,-4441.0
994,-25.0,-5831.0
995,-24.0,-7188.0
996,-9.0,-1525.0
997,310.0,933.0
998,687.0,3117.0
999,999.0,4746.0
1000,1208.0,5608.0
1001,1298.0,5581.0
1002,1337.0,4647.0
1003,1310.0,2891.0
1004,1247.0,504.0
1005,1209.0,-2226.0
1006,1261.0,-4955.0
1007,2436.0,4338.0
1008,2437.0,7955.0
1009,2430.0,11239.0
1010,2428.0,13953.0
1011,2434.0,15906.0
1012,2423.0,16986.0
1013,2436.0,17180.0
1014,2433.0,16572.0
1015,2428.0,15306.0
1016,2426.0,13556.0
1017,2431.0,11513.0
1018,2432.0,8710.0
1019,2432.0,9569.0
1020,2429.0,9893.0
1021,2427.0,9574.0
1022,2432.0,8610.0
1023,2434.0,7097.0
1024,2429.0,5216.0
1025,2432.0,3192.0
1026,2432.0,1251.0
1027,2427.0,-422.0
1028,2426.0,-1709.0
1029,1259.0,-1219.0
1030,1247.0,-1247.0
1031,1253.0,-1244.0
1032,1271.0,-1271.0
1033,1279.0,-1406.0
1034,1282.0,-1730.0
1035,1274.0,-2307.0
1036,1262.0,-3168.0
1037,1236.0,-4294.0
1038,1223.0,-5617.0
1039,1230.0,-7013.0
1040,-21.0,2359.0
1041,-22.0,1557.0
1042,359.0,762.0
1043,1511.0,101.0
1044,2427.0,-348.0
1045,2432.0,-558.0
1046,2427.0,-544.0
1047,2429.0,-341.0
1048,2430.0,4.0
1049,2432.0,446.0
1050,2427.0,915.0
1051,2434.0,1312.0
1052,2139.0,9940.0
1053,1794.0,13646.0
1054,1501.0,16471.0
1055,1319.0,17976.0
1056,1214.0,17930.0
1057,1181.0,16356.0
1058,1178.0,13507.0
1059,1194.0,9804.0
1060,1210.0,5743.0
1061,1226.0,1830.0
1062,1235.0,-1468.0
1063,-19.0,-8702.0
1064,-20.0,-8938.0
1065,-23.0,-8456.0
1066,-23.0,-7327.0
1067,-24.0,-5717.0
1068,-27.0,-3841.0
1069,-25.0,-1932.0
1070,-15.0,-194.0
1071,-20.0,1216.0
1072,-16.0,2199.0
1073,-22.0,2702.0
1074,-25.0,-5653.0
1075,-25.0,-6981.0
1076,-16.0,-8054.0
1077,-27.0,-8749.0
1078,-26.0,-8949.0
1079,-16.0,-8573.0
1080,-24.0,-7604.0
1081,-20.0,-6104.0
1082,-16.0,-4213.0
1083,-20.0,-2130.0
1084,-25.0,-73.0
1085,1438.0,1903.0
1086,1399.0,2134.0
1087,1320.0,2265.0
1088,1223.0,2250.0
1089,1170.0,2095.0
1090,1158.0,1886.0
1091,1125.0,1789.0
1092,1099.0,1996.0
1093,1108.0,2671.0
1094,1156.0,3903.0
1095,1175.0,5689.0
1096,1258.0,-11585.0
1097,1254.0,-11048.0
1098,1254.0,-9322.0
1099,1242.0,-6740.0
1100,1296.0,-3737.0
1101,1471.0,-784.0
1102,1713.0,1704.0
1103,2003.0,3450.0
1104,2077.0,4352.0
1105,2131.0,4473.0
1106,2171.0,3985.0
1107,2378.0,-1592.0
1108,2432.0,-1246.0
1109,2426.0,-695.0
1110,2427.0,72.0
1111,2429.0,1036.0
1112,2428.0,2123.0
1113,2428.0,3195.0
1114,2433.0,4072.0
1115,2429.0,4565.0
1116,2429.0,4526.0
1117,2436.0,3887.0
1118,1791.0,6364.0
1119,1494.0,5138.0
1120,1288.0,3302.0
1121,1189.0,1147.0
1122,1156.0,-1007.0
1123,1154.0,-2865.0
1124,1184.0,-4202.0
1125,1208.0,-4906.0
1126,1231.0,-4981.0
1127,1246.0,-4534.0
1128,1250.0,-3738.0
1129,1239.0,-8803.0
1130,1239.0,-7299.0
1131,1236.0,-5411.0
1132,1235.0,-3361.0
1133,1234.0,-1384.0
1134,1236.0,302.0
1135,1243.0,1534.0
1136,1247.0,2217.0
1137,1250.0,2335.0
1138,1376.0,1953.0
1139,1583.0,1200.0
1140,895.0,-468.0
1141,929.0,-262.0
1142,1123.0,-36.0
1143,1358.0,227.0
1144,1441.0,515.0
1145,1370.0,788.0
1146,1258.0,995.0
1147,1181.0,1091.0
1148,1223.0,1043.0
1149,1400.0,832.0
1150,1664.0,449.0
1151,1927.0,-99.0
1152,2431.0,-1859.0
1153,2423.0,-1052.0
1154,2430.0,-193.0
1155,2429.0,659.0
1156,2429.0,1456.0
1157,2430.0,2144.0
1158,2429.0,2683.0
1159,2428.0,3065.0
1160,2429.0,3327.0
1161,2430.0,3534.0
1162,2431.0,3748.0
1163,2432.0,3110.0
1164,2425.0,2441.0
1165,2429.0,1684.0
1166,2429.0,889.0
1167,2433.0,132.0
1168,2432.0,-501.0
1169,2429.0,-950.0
1170,2430.0,-1190.0
1171,2432.0,-1238.0
1172,2429.0,-1138.0
1173,2427.0,-934.0
