n,t_s,ir_raw,ir_filt,peak
94,0.940,75777.0,-241.0,0
95,0.950,77281.0,-250.0,0
96,0.960,76686.0,-239.0,0
97,0.970,76304.0,-216.0,0
98,0.980,76441.0,-193.0,0
99,0.990,76355.0,-172.0,0
100,1.000,76027.0,-156.0,0
101,1.010,76446.0,-147.0,0
102,1.020,76259.0,-140.0,0
103,1.030,76156.0,-135.0,0
104,1.040,76393.0,-131.0,0
105,1.050,76416.0,-127.0,0
106,1.060,76005.0,-85.0,0
107,1.070,76385.0,-80.0,0
108,1.080,76449.0,-76.0,0
109,1.090,75935.0,-44.0,0
110,1.100,77385.0,-35.0,0
111,1.110,76475.0,-14.0,0
112,1.120,76221.0,9.0,0
113,1.130,76457.0,26.0,0
114,1.140,76560.0,38.0,0
115,1.150,76390.0,49.0,0
116,1.160,76290.0,56.0,0
117,1.170,76626.0,59.0,0
118,1.180,76398.0,62.0,0
119,1.190,76570.0,65.0,0
120,1.200,76582.0,68.0,0
121,1.210,76529.0,73.0,0
122,1.220,76419.0,76.0,0
123,1.230,76491.0,77.0,0
124,1.240,76599.0,76.0,0
125,1.250,76343.0,74.0,0
126,1.260,76647.0,71.0,0
127,1.270,76195.0,57.0,0
128,1.280,77635.0,50.0,0
129,1.290,76725.0,59.0,0
130,1.300,76510.0,75.0,0
131,1.310,76680.0,86.0,0
132,1.320,76677.0,94.0,0
133,1.330,76525.0,98.0,0
134,1.340,76673.0,97.0,0
135,1.350,76012.0,90.0,0
136,1.360,76652.0,73.0,0
137,1.370,76748.0,56.0,0
138,1.380,76917.0,47.0,0
139,1.390,75929.0,39.0,0
140,1.400,76637.0,24.0,0
141,1.410,75809.0,-10.0,0
142,1.420,76712.0,-29.0,0
143,1.430,76756.0,-44.0,0
144,1.440,77377.0,-51.0,0
145,1.450,76558.0,-40.0,0
146,1.460,76378.0,-28.0,0
147,1.470,76189.0,-39.0,0
148,1.480,76280.0,-55.0,0
149,1.490,75435.0,-81.0,0
150,1.500,76196.0,-117.0,0
151,1.510,76318.0,-154.0,0
152,1.520,76340.0,-180.0,0
153,1.530,76181.0,-198.0,0
154,1.540,76207.0,-209.0,0
155,1.550,76249.0,-215.0,0
156,1.560,76316.0,-215.0,0
157,1.570,76330.0,-209.0,0
158,1.580,76200.0,-199.0,0
159,1.590,76368.0,-185.0,0
160,1.600,76365.0,-167.0,0
161,1.610,76203.0,-147.0,0
162,1.620,76314.0,-79.0,0
163,1.630,76359.0,-44.0,0
164,1.640,76344.0,-14.0,0
165,1.650,76404.0,57.0,0
166,1.660,76396.0,66.0,0
167,1.670,76269.0,73.0,0
168,1.680,75985.0,79.0,0
169,1.690,76350.0,73.0,0
170,1.700,76398.0,65.0,0
171,1.710,76506.0,61.0,0
172,1.720,76374.0,60.0,0
173,1.730,76392.0,60.0,0
174,1.740,76536.0,60.0,0
175,1.750,75901.0,60.0,0
176,1.760,77398.0,61.0,0
177,1.770,76471.0,73.0,0
178,1.780,76453.0,101.0,0
179,1.790,76411.0,102.0,0
180,1.800,76520.0,101.0,0
181,1.810,76535.0,100.0,0
182,1.820,76491.0,99.0,0
183,1.830,76532.0,97.0,1
184,1.840,76433.0,95.0,0
185,1.850,76573.0,92.0,0
186,1.860,76549.0,89.0,0
187,1.870,76600.0,63.0,0
188,1.880,76527.0,61.0,0
189,1.890,76588.0,60.0,0
190,1.900,76407.0,58.0,0
191,1.910,76171.0,51.0,0
192,1.920,76644.0,39.0,0
193,1.930,76060.0,25.0,0
194,1.940,77434.0,16.0,0
195,1.950,76695.0,20.0,0
196,1.960,76701.0,33.0,0
197,1.970,76484.0,44.0,0
198,1.980,76686.0,51.0,0
199,1.990,76630.0,56.0,0
200,2.000,76553.0,59.0,0
201,2.010,76691.0,59.0,0
202,2.020,76607.0,58.0,0
203,2.030,76641.0,55.0,0
204,2.040,76693.0,52.0,0
205,2.050,76585.0,49.0,0
206,2.060,76731.0,44.0,0
207,2.070,76618.0,40.0,0
208,2.080,76778.0,36.0,0
209,2.090,76694.0,33.0,0
210,2.100,76600.0,31.0,0
211,2.110,76657.0,26.0,0
212,2.120,76638.0,20.0,0
213,2.130,76262.0,-79.0,0
214,2.140,76105.0,-103.0,0
215,2.150,76314.0,-129.0,0
216,2.160,76311.0,-154.0,0
217,2.170,76267.0,-174.0,0
218,2.180,76361.0,-191.0,0
219,2.190,76381.0,-201.0,0
220,2.200,76355.0,-206.0,0
221,2.210,76329.0,-206.0,0
222,2.220,76433.0,-165.0,0
223,2.230,76538.0,-148.0,0
224,2.240,76279.0,-130.0,0
225,2.250,76369.0,-113.0,0
226,2.260,75712.0,-102.0,0
227,2.270,76040.0,-104.0,0
228,2.280,77588.0,-101.0,0
229,2.290,76798.0,27.0,0
230,2.300,76658.0,59.0,0
231,2.310,76883.0,90.0,0
232,2.320,76480.0,118.0,0
233,2.330,76839.0,141.0,0
234,2.340,76697.0,160.0,0
235,2.350,76866.0,176.0,0
236,2.360,76880.0,191.0,0
237,2.370,76917.0,205.0,0
238,2.380,76938.0,218.0,0
239,2.390,76771.0,228.0,0
240,2.400,76961.0,234.0,0
241,2.410,76291.0,233.0,0
242,2.420,76911.0,221.0,0
243,2.430,76969.0,207.0,0
244,2.440,76370.0,192.0,1
245,2.450,77972.0,180.0,0
246,2.460,77771.0,187.0,0
247,2.470,77053.0,211.0,0
248,2.480,76831.0,230.0,0
249,2.490,77022.0,236.0,0
250,2.500,76934.0,201.0,0
251,2.510,76863.0,178.0,0
252,2.520,76404.0,147.0,0
253,2.530,76356.0,3.0,0
254,2.540,77056.0,-28.0,0
255,2.550,77077.0,-54.0,0
256,2.560,76716.0,-86.0,0
257,2.570,76924.0,-92.0,0
258,2.580,76272.0,-103.0,0
259,2.590,78036.0,-111.0,0
260,2.600,78066.0,-96.0,0
261,2.610,77164.0,17.0,0
262,2.620,77191.0,28.0,0
263,2.630,77020.0,34.0,0
264,2.640,77037.0,14.0,0
265,2.650,77259.0,4.0,0
266,2.660,77211.0,-4.0,0
267,2.670,77178.0,-10.0,0
268,2.680,77167.0,-15.0,0
269,2.690,77297.0,-26.0,0
270,2.700,77053.0,-28.0,0
271,2.710,76523.0,-36.0,0
272,2.720,77283.0,17.0,0
273,2.730,77351.0,37.0,0
274,2.740,77361.0,50.0,0
275,2.750,77272.0,55.0,0
276,2.760,77333.0,54.0,0
277,2.770,77110.0,47.0,0
278,2.780,77057.0,32.0,0
279,2.790,77136.0,10.0,0
280,2.800,76926.0,-16.0,0
281,2.810,76872.0,-48.0,0
282,2.820,76987.0,-84.0,0
283,2.830,76865.0,-195.0,0
284,2.840,76697.0,-229.0,0
285,2.850,76864.0,-259.0,0
286,2.860,76858.0,-284.0,0
287,2.870,76034.0,-308.0,0
288,2.880,77890.0,-327.0,0
289,2.890,77786.0,-321.0,0
290,2.900,76948.0,-289.0,0
291,2.910,76849.0,-176.0,0
292,2.920,76827.0,-158.0,0
293,2.930,76989.0,-144.0,0
294,2.940,76906.0,-132.0,0
295,2.950,76929.0,-120.0,0
296,2.960,76853.0,-110.0,0
297,2.970,76858.0,-102.0,0
298,2.980,76979.0,-95.0,0
299,2.990,76917.0,-87.0,0
300,3.000,76850.0,-79.0,0
301,3.010,76978.0,-71.0,0
302,3.020,76960.0,-39.0,0
303,3.030,76119.0,-34.0,0
304,3.040,78003.0,-31.0,0
305,3.050,77989.0,-8.0,0
306,3.060,76996.0,33.0,0
307,3.070,77124.0,73.0,0
308,3.080,77052.0,103.0,0
309,3.090,77012.0,124.0,0
310,3.100,77168.0,137.0,0
311,3.110,76890.0,144.0,0
312,3.120,77177.0,145.0,0
313,3.130,77234.0,144.0,0
314,3.140,77050.0,143.0,0
315,3.150,77245.0,141.0,0
316,3.160,77313.0,140.0,1
317,3.170,77120.0,139.0,0
318,3.180,77351.0,139.0,0
319,3.190,77423.0,141.0,0
320,3.200,77436.0,145.0,0
321,3.210,76611.0,145.0,0
322,3.220,78406.0,142.0,0
323,3.230,78383.0,157.0,0
324,3.240,77463.0,189.0,0
325,3.250,77508.0,218.0,0
326,3.260,77459.0,236.0,0
327,3.270,77364.0,242.0,0
328,3.280,77485.0,238.0,0
329,3.290,77431.0,177.0,0
330,3.300,77455.0,146.0,0
331,3.310,77433.0,117.0,0
332,3.320,77493.0,90.0,0
333,3.330,77330.0,66.0,0
334,3.340,77541.0,43.0,0
335,3.350,77390.0,22.0,0
336,3.360,77503.0,4.0,0
337,3.370,77499.0,-9.0,0
338,3.380,77324.0,-22.0,0
339,3.390,77533.0,-35.0,0
340,3.400,77093.0,-48.0,0
341,3.410,78249.0,-57.0,0
342,3.420,78281.0,-49.0,0
343,3.430,77326.0,-28.0,0
344,3.440,77043.0,-14.0,0
345,3.450,77160.0,-18.0,0
346,3.460,77063.0,-93.0,0
347,3.470,77094.0,-129.0,0
348,3.480,77113.0,-164.0,0
349,3.490,77065.0,-270.0,0
350,3.500,76963.0,-286.0,0
351,3.510,76995.0,-298.0,0
352,3.520,76982.0,-305.0,0
353,3.530,77166.0,-307.0,0
354,3.540,77086.0,-302.0,0
355,3.550,76974.0,-291.0,0
356,3.560,76697.0,-281.0,0
357,3.570,78150.0,-265.0,0
358,3.580,78056.0,-225.0,0
359,3.590,77043.0,-167.0,0
360,3.600,77243.0,-115.0,0
361,3.610,77087.0,-73.0,0
362,3.620,77167.0,-41.0,0
363,3.630,77218.0,-17.0,0
364,3.640,77023.0,0.0,0
365,3.650,77010.0,10.0,0
366,3.660,77191.0,14.0,0
367,3.670,77204.0,16.0,0
368,3.680,77041.0,17.0,0
369,3.690,77091.0,15.0,0
370,3.700,77224.0,13.0,0
371,3.710,77148.0,12.0,0
372,3.720,77307.0,13.0,0
373,3.730,77316.0,18.0,0
374,3.740,77151.0,25.0,0
375,3.750,77381.0,33.0,0
376,3.760,77430.0,43.0,0
377,3.770,76847.0,53.0,0
378,3.780,78128.0,63.0,0
379,3.790,77388.0,191.0,0
380,3.800,76771.0,199.0,0
381,3.810,77403.0,192.0,0
382,3.820,77346.0,177.0,0
383,3.830,77426.0,162.0,0
384,3.840,77363.0,148.0,1
385,3.850,77273.0,133.0,0
386,3.860,77362.0,117.0,0
387,3.870,77236.0,100.0,0
388,3.880,77577.0,84.0,0
389,3.890,76951.0,69.0,0
390,3.900,77279.0,50.0,0
391,3.910,77472.0,32.0,0
392,3.920,77437.0,19.0,0
393,3.930,77439.0,12.0,0
394,3.940,77361.0,8.0,0
395,3.950,77052.0,47.0,0
396,3.960,77450.0,70.0,0
397,3.970,77360.0,81.0,0
398,3.980,77281.0,83.0,0
399,3.990,77332.0,76.0,0
400,4.000,77190.0,64.0,0
401,4.010,77104.0,44.0,0
402,4.020,76962.0,17.0,0
403,4.030,76744.0,-18.0,0
404,4.040,76566.0,-64.0,0
405,4.050,76401.0,-119.0,0
406,4.060,76080.0,-185.0,0
407,4.070,76064.0,-260.0,0
408,4.080,75417.0,-344.0,0
409,4.090,75529.0,-438.0,0
410,4.100,75533.0,-536.0,0
411,4.110,75579.0,-629.0,0
412,4.120,75504.0,-711.0,0
413,4.130,75102.0,-781.0,0
414,4.140,76539.0,-834.0,0
415,4.150,76503.0,-849.0,0
416,4.160,75826.0,-829.0,0
417,4.170,75841.0,-792.0,0
418,4.180,76230.0,-743.0,0
419,4.190,76329.0,-679.0,0
420,4.200,76451.0,-599.0,0
421,4.210,76810.0,-503.0,0
422,4.220,76598.0,-394.0,0
423,4.230,76775.0,-58.0,0
424,4.240,76881.0,47.0,0
425,4.250,76785.0,148.0,0
426,4.260,76857.0,241.0,0
427,4.270,76918.0,324.0,0
428,4.280,76851.0,398.0,0
429,4.290,76790.0,460.0,0
430,4.300,76836.0,548.0,0
431,4.310,76484.0,573.0,0
432,4.320,77929.0,590.0,0
433,4.330,77738.0,617.0,0
434,4.340,76937.0,650.0,0
435,4.350,77045.0,670.0,0
436,4.360,76846.0,674.0,0
437,4.370,77019.0,663.0,0
438,4.380,76867.0,639.0,0
439,4.390,76921.0,606.0,0
440,4.400,76955.0,566.0,1
441,4.410,76968.0,406.0,0
442,4.420,76882.0,343.0,0
443,4.430,77038.0,288.0,0
444,4.440,77088.0,80.0,0
445,4.450,76396.0,53.0,0
446,4.460,76477.0,23.0,0
447,4.470,77030.0,62.0,0
448,4.480,76947.0,81.0,0
449,4.490,76991.0,89.0,0
450,4.500,77194.0,83.0,0
451,4.510,77066.0,77.0,0
452,4.520,77064.0,69.0,0
453,4.530,77161.0,59.0,0
454,4.540,76378.0,-1.0,0
455,4.550,77186.0,-25.0,0
456,4.560,77083.0,-48.0,0
457,4.570,77137.0,-72.0,0
458,4.580,76853.0,-59.0,0
459,4.590,76976.0,-55.0,0
460,4.600,76856.0,-88.0,0
461,4.610,76782.0,-110.0,0
462,4.620,76627.0,-134.0,0
463,4.630,76703.0,-160.0,0
464,4.640,76558.0,-188.0,0
465,4.650,76767.0,-238.0,0
466,4.660,76619.0,-256.0,0
467,4.670,76674.0,-269.0,0
468,4.680,76667.0,-278.0,0
469,4.690,76614.0,-284.0,0
470,4.700,76742.0,-285.0,0
471,4.710,76564.0,-282.0,0
472,4.720,76266.0,-271.0,0
473,4.730,77481.0,-262.0,0
474,4.740,76720.0,-240.0,0
475,4.750,76731.0,-162.0,0
476,4.760,76527.0,-142.0,0
477,4.770,76592.0,-125.0,0
478,4.780,76610.0,-111.0,0
479,4.790,76645.0,-99.0,0
480,4.800,76612.0,-44.0,0
481,4.810,76673.0,-33.0,0
482,4.820,76542.0,-23.0,0
483,4.830,76783.0,21.0,0
484,4.840,76674.0,34.0,0
485,4.850,76404.0,45.0,0
486,4.860,77508.0,55.0,0
487,4.870,76802.0,96.0,0
488,4.880,76594.0,112.0,0
489,4.890,76694.0,121.0,0
490,4.900,76763.0,125.0,0
491,4.910,76527.0,125.0,0
492,4.920,76799.0,108.0,0
493,4.930,76719.0,102.0,0
494,4.940,76757.0,97.0,0
495,4.950,76954.0,88.0,0
496,4.960,76839.0,89.0,0
497,4.970,76749.0,91.0,0
498,4.980,76790.0,92.0,0
499,4.990,76672.0,91.0,0
500,5.000,76315.0,84.0,0
501,5.010,77840.0,78.0,0
502,5.020,76596.0,85.0,0
503,5.030,76929.0,94.0,0
504,5.040,76849.0,99.0,0
505,5.050,76859.0,103.0,0
506,5.060,76959.0,99.0,0
507,5.070,76791.0,94.0,0
508,5.080,76951.0,88.0,0
509,5.090,76908.0,82.0,0
510,5.100,76786.0,76.0,0
511,5.110,76909.0,63.0,0
512,5.120,76446.0,54.0,0
513,5.130,76873.0,39.0,0
514,5.140,76547.0,22.0,0
515,5.150,76775.0,3.0,0
516,5.160,76636.0,-15.0,0
517,5.170,75958.0,-39.0,0
518,5.180,77464.0,-65.0,0
519,5.190,76667.0,-79.0,0
520,5.200,76382.0,-87.0,0
521,5.210,76528.0,-99.0,0
522,5.220,76474.0,-113.0,0
523,5.230,76512.0,-143.0,0
524,5.240,75661.0,-161.0,0
525,5.250,76583.0,-187.0,0
526,5.260,76543.0,-208.0,0
527,5.270,76400.0,-218.0,0
528,5.280,76586.0,-222.0,0
529,5.290,76488.0,-218.0,0
530,5.300,76459.0,-209.0,0
531,5.310,76514.0,-196.0,0
532,5.320,76339.0,-182.0,0
533,5.330,76379.0,-168.0,0
534,5.340,76535.0,-154.0,0
535,5.350,76489.0,-137.0,0
536,5.360,76688.0,-117.0,0
537,5.370,76191.0,-96.0,0
538,5.380,77380.0,-72.0,0
539,5.390,76601.0,-38.0,0
540,5.400,76551.0,-2.0,0
541,5.410,76415.0,26.0,0
542,5.420,76564.0,46.0,0
543,5.430,76454.0,61.0,0
544,5.440,76597.0,71.0,0
545,5.450,76556.0,84.0,0
546,5.460,76519.0,83.0,0
547,5.470,76452.0,81.0,0
548,5.480,76597.0,77.0,0
549,5.490,76479.0,74.0,1
550,5.500,76636.0,71.0,0
551,5.510,76602.0,70.0,0
552,5.520,76622.0,69.0,0
553,5.530,76504.0,69.0,0
554,5.540,76243.0,66.0,0
555,5.550,76648.0,60.0,0
556,5.560,76487.0,57.0,0
557,5.570,76643.0,59.0,0
558,5.580,76610.0,62.0,0
559,5.590,76530.0,64.0,0
560,5.600,76713.0,66.0,0
561,5.610,76607.0,68.0,0
562,5.620,76606.0,71.0,0
563,5.630,76695.0,73.0,0
564,5.640,76624.0,75.0,0
565,5.650,76645.0,80.0,0
566,5.660,76446.0,81.0,0
567,5.670,76654.0,77.0,0
568,5.680,76597.0,72.0,0
569,5.690,76571.0,66.0,0
570,5.700,77677.0,34.0,0
571,5.710,76576.0,39.0,0
572,5.720,76344.0,45.0,0
573,5.730,76651.0,44.0,0
574,5.740,76635.0,40.0,0
575,5.750,76714.0,36.0,0
576,5.760,76472.0,32.0,0
577,5.770,76648.0,25.0,0
578,5.780,76817.0,20.0,0
579,5.790,76711.0,18.0,0
580,5.800,76803.0,19.0,0
581,5.810,76935.0,34.0,0
582,5.820,76981.0,44.0,0
583,5.830,76952.0,57.0,0
584,5.840,76577.0,69.0,0
585,5.850,76962.0,75.0,0
586,5.860,75838.0,77.0,0
587,5.870,75185.0,47.0,0
588,5.880,77570.0,0.0,0
589,5.890,76663.0,-34.0,1
590,5.900,76544.0,-53.0,0
591,5.910,76742.0,-94.0,0
592,5.920,76739.0,-103.0,0
593,5.930,76577.0,-105.0,0
594,5.940,76685.0,-90.0,0
595,5.950,76609.0,-82.0,0
596,5.960,76639.0,-73.0,0
597,5.970,76705.0,-13.0,0
598,5.980,76104.0,-5.0,0
599,5.990,77593.0,0.0,0
600,6.000,77329.0,19.0,0
601,6.010,76685.0,90.0,0
602,6.020,76764.0,97.0,0
603,6.030,76582.0,97.0,0
604,6.040,76764.0,91.0,0
605,6.050,76708.0,82.0,0
606,6.060,76628.0,71.0,0
607,6.070,76520.0,56.0,0
608,6.080,76649.0,37.0,0
609,6.090,76738.0,19.0,0
610,6.100,76828.0,5.0,0
611,6.110,76691.0,-4.0,0
612,6.120,76784.0,-11.0,0
613,6.130,76719.0,-16.0,0
614,6.140,76734.0,-19.0,0
615,6.150,76919.0,-21.0,0
616,6.160,76852.0,-17.0,0
617,6.170,76060.0,-17.0,0
618,6.180,77703.0,-19.0,0
619,6.190,77636.0,-4.0,0
620,6.200,76888.0,26.0,0
621,6.210,76806.0,55.0,0
622,6.220,76770.0,74.0,0
623,6.230,76947.0,84.0,0
624,6.240,76840.0,88.0,0
625,6.250,76364.0,85.0,0
626,6.260,76859.0,71.0,0
627,6.270,76830.0,54.0,0
628,6.280,76818.0,39.0,1
629,6.290,76946.0,25.0,0
630,6.300,76659.0,13.0,0
631,6.310,76805.0,-15.0,0
632,6.320,76940.0,-20.0,0
633,6.330,76974.0,-23.0,0
634,6.340,75981.0,-18.0,0
635,6.350,77450.0,-28.0,0
636,6.360,77832.0,-25.0,0
637,6.370,76917.0,-4.0,0
638,6.380,76955.0,17.0,0
639,6.390,76869.0,32.0,0
640,6.400,76836.0,39.0,0
641,6.410,76875.0,40.0,0
642,6.420,76840.0,35.0,0
643,6.430,77065.0,29.0,0
644,6.440,76851.0,22.0,0
645,6.450,76853.0,15.0,0
646,6.460,77037.0,6.0,0
647,6.470,76952.0,0.0,0
648,6.480,76860.0,-6.0,0
649,6.490,76790.0,-13.0,0
650,6.500,76632.0,-25.0,0
651,6.510,76657.0,-42.0,0
652,6.520,76673.0,-61.0,0
653,6.530,76407.0,-84.0,0
654,6.540,76595.0,-109.0,0
655,6.550,75757.0,-141.0,0
656,6.560,77285.0,-175.0,0
657,6.570,76985.0,-193.0,0
658,6.580,76514.0,-195.0,0
659,6.590,76546.0,-195.0,0
660,6.600,76570.0,-196.0,0
661,6.610,76380.0,-196.0,0
662,6.620,76533.0,-198.0,0
663,6.630,76584.0,-193.0,0
664,6.640,76485.0,-184.0,0
665,6.650,76586.0,-173.0,0
666,6.660,76554.0,-160.0,0
667,6.670,76680.0,-143.0,0
668,6.680,76585.0,-124.0,0
669,6.690,76510.0,-104.0,0
670,6.700,76615.0,-85.0,0
671,6.710,76654.0,-65.0,0
672,6.720,76524.0,-46.0,0
673,6.730,75690.0,-35.0,0
674,6.740,77471.0,-30.0,0
675,6.750,76705.0,32.0,0
676,6.760,76554.0,71.0,0
677,6.770,76709.0,100.0,0
678,6.780,76754.0,121.0,0
679,6.790,76601.0,159.0,0
680,6.800,76708.0,159.0,0
681,6.810,76600.0,154.0,0
682,6.820,76772.0,127.0,0
683,6.830,76770.0,119.0,0
684,6.840,76754.0,113.0,0
685,6.850,76783.0,107.0,0
686,6.860,76838.0,104.0,0
687,6.870,76675.0,100.0,0
688,6.880,76418.0,94.0,0
689,6.890,77823.0,90.0,0
690,6.900,77683.0,106.0,0
691,6.910,76886.0,137.0,0
692,6.920,76892.0,164.0,0
693,6.930,76855.0,180.0,0
694,6.940,76858.0,186.0,0
695,6.950,76946.0,185.0,0
696,6.960,76874.0,179.0,0
697,6.970,76928.0,168.0,0
698,6.980,76899.0,155.0,0
699,6.990,76829.0,108.0,0
700,7.000,77031.0,91.0,0
701,7.010,76890.0,76.0,0
702,7.020,76896.0,60.0,0
703,7.030,77084.0,46.0,0
704,7.040,76952.0,35.0,0
705,7.050,76943.0,25.0,0
706,7.060,77073.0,17.0,0
707,7.070,76358.0,6.0,0
708,7.080,77061.0,40.0,0
709,7.090,76982.0,47.0,0
710,7.100,76640.0,46.0,0
711,7.110,77058.0,35.0,0
712,7.120,76939.0,20.0,0
713,7.130,77013.0,6.0,0
714,7.140,77144.0,-7.0,0
715,7.150,76881.0,-18.0,0
716,7.160,77180.0,-28.0,0
717,7.170,77134.0,-35.0,0
718,7.180,76985.0,-39.0,0
719,7.190,77088.0,-13.0,0
720,7.200,77044.0,18.0,0
721,7.210,77084.0,38.0,0
722,7.220,77002.0,46.0,0
723,7.230,76842.0,43.0,0
724,7.240,76795.0,30.0,0
725,7.250,76648.0,6.0,0
726,7.260,76719.0,-26.0,0
727,7.270,76479.0,-64.0,0
728,7.280,76700.0,-106.0,0
729,7.290,76697.0,-147.0,0
730,7.300,76630.0,-218.0,0
731,7.310,76638.0,-248.0,0
732,7.320,76541.0,-271.0,0
733,7.330,76654.0,-289.0,0
734,7.340,76689.0,-299.0,0
735,7.350,76252.0,-304.0,0
736,7.360,77626.0,-298.0,0
737,7.370,77544.0,-268.0,0
738,7.380,76693.0,-220.0,0
739,7.390,76679.0,-68.0,0
740,7.400,76685.0,-55.0,0
741,7.410,76783.0,-45.0,0
742,7.420,76651.0,-12.0,0
743,7.430,76797.0,-7.0,0
744,7.440,76641.0,-2.0,0
745,7.450,75697.0,-34.0,0
746,7.460,76953.0,-59.0,0
747,7.470,76735.0,-73.0,0
748,7.480,75833.0,-80.0,0
749,7.490,75577.0,-173.0,0
750,7.500,75434.0,-223.0,0
751,7.510,75271.0,-277.0,0
752,7.520,75440.0,-468.0,0
753,7.530,75460.0,-489.0,0
754,7.540,75897.0,-494.0,0
755,7.550,76184.0,-476.0,0
756,7.560,76236.0,-432.0,0
757,7.570,76506.0,-364.0,0
758,7.580,76539.0,-278.0,0
759,7.590,76552.0,-177.0,0
760,7.600,76609.0,-70.0,0
761,7.610,76128.0,34.0,0
762,7.620,76179.0,126.0,0
763,7.630,77578.0,213.0,0
764,7.640,77679.0,314.0,0
765,7.650,76685.0,424.0,0
766,7.660,76607.0,519.0,0
767,7.670,76830.0,695.0,0
768,7.680,76600.0,699.0,0
769,7.690,76709.0,689.0,0
770,7.700,76799.0,668.0,0
771,7.710,76661.0,640.0,0
772,7.720,76841.0,606.0,1
773,7.730,76700.0,568.0,0
774,7.740,76741.0,527.0,0
775,7.750,76753.0,483.0,0
776,7.760,76638.0,438.0,0
777,7.770,76791.0,392.0,0
778,7.780,76970.0,349.0,0
779,7.790,76186.0,306.0,0
780,7.800,76455.0,257.0,0
781,7.810,77763.0,211.0,0
782,7.820,77717.0,191.0,0
783,7.830,76856.0,192.0,0
784,7.840,76752.0,192.0,0
785,7.850,76738.0,182.0,0
786,7.860,76861.0,164.0,0
787,7.870,76834.0,143.0,0
788,7.880,76846.0,120.0,0
789,7.890,76669.0,17.0,0
790,7.900,76584.0,-10.0,0
791,7.910,76714.0,-42.0,0
792,7.920,76447.0,-222.0,0
793,7.930,76536.0,-254.0,0
794,7.940,75785.0,-284.0,0
795,7.950,76116.0,-255.0,0
796,7.960,76499.0,-250.0,0
797,7.970,76350.0,-248.0,0
798,7.980,76400.0,-248.0,0
799,7.990,76487.0,-246.0,0
800,8.000,76438.0,-243.0,0
