sample,ir_raw,filtered
362,90628,-13754
363,90830,-12865
364,91006,-11994
365,91155,-11198
366,91325,-10544
367,91447,-10078
368,91559,-9822
369,91992,-10830
370,92007,-11507
371,92035,-12291
372,92048,-13145
373,92068,-14032
374,92056,-14920
375,92075,-15775
376,92077,-16576
377,92066,-17311
378,92072,-17985
379,92068,-18608
380,92087,-19198
381,92115,-19776
382,92130,-20367
383,92188,-20992
384,92199,-21662
385,92241,-22384
386,92252,-23157
387,92264,-23986
388,92253,-24879
389,92283,-25849
390,92282,-26911
391,92283,-28085
392,92303,-29382
393,92318,-30806
394,92316,27941
395,92302,26033
396,92315,24070
397,92321,22070
398,92306,20050
399,92307,18028
400,92327,16019
401,92309,14031
402,92332,6303
403,92359,4413
404,92339,2536
405,92346,674
406,92359,-1171
407,92353,-2994
408,92352,-4795
409,92369,-6574
410,92372,-8327
411,92392,-10054
412,92377,-11752
413,92378,-13420
414,92370,-15053
415,92389,-16649
416,92402,-18207
417,92387,-19722
418,92414,-21195
419,92406,-22627
420,92402,-24014
421,92417,-25357
422,92408,-26658
423,92402,-27916
424,92403,-29132
425,92413,-30310
426,92432,-31449
427,92436,-32550
428,92436,31921
429,92439,30893
430,92442,29902
431,92446,28942
432,92454,28015
433,92458,27118
434,92457,26249
435,92452,25410
436,92461,24598
437,92470,23815
438,92480,23060
439,92470,22334
440,92480,21632
441,92491,20951
442,92490,20289
443,92480,19646
444,92506,19023
445,92483,18421
446,92482,17840
447,92491,17282
448,92484,16747
449,92506,16233
450,92491,15739
451,92508,15263
452,92495,14801
453,92513,14355
454,92506,13922
455,92520,13504
456,92499,13100
457,92515,12708
458,92515,12330
459,92527,11966
460,92530,11615
461,92524,11277
462,92546,10950
463,92542,10632
464,92550,10323
465,92558,10020
466,92544,9723
467,92555,9433
468,92560,9150
469,92557,8875
470,92551,8608
471,92547,8351
472,92552,8104
473,92560,7865
474,92550,7633
475,92530,7407
476,92572,7189
477,92564,6978
478,92558,6774
479,92579,6046
480,92572,5887
481,92560,5735
482,92551,5589
483,92542,5449
484,92557,5314
485,92558,5180
486,92570,5046
487,92568,4517
488,92565,4384
489,92581,4254
490,92562,4129
491,92573,4007
492,92557,3891
493,92563,3781
494,92576,3678
495,92576,3580
496,92561,3483
497,92601,3386
498,92587,3286
499,92583,3184
500,92595,3080
501,92601,2687
502,92609,2603
503,92605,2524
504,92605,2449
505,92608,2377
506,92606,2305
507,92621,2234
508,92631,2166
509,92681,1911
510,92681,1857
511,92683,1809
512,92702,1766
513,92688,1729
514,92704,1695
515,92708,1665
516,92719,1637
517,92720,1612
518,92720,1589
519,92708,1568
520,92721,1548
521,92726,1529
522,92732,1463
523,92733,1455
524,92743,1455
525,92768,1464
526,92749,1483
527,92767,1511
528,92767,1546
529,92768,1585
530,92774,1625
531,92748,1765
532,92752,1790
533,92739,1808
534,92746,1818
535,92763,1820
536,92763,1815
537,92748,1805
538,92771,1792
539,92759,1752
540,92771,1749
541,92773,1748
542,92745,1728
543,92759,1707
544,92752,1676
545,92739,1634
546,92750,1586
547,92748,1533
548,92767,1479
549,92760,1428
550,92762,1379
551,92747,1335
552,92748,1295
553,92750,1257
554,92758,1221
555,92748,1187
556,92768,1157
557,92749,1129
558,92769,1101
559,92762,1072
560,92763,1042
561,92767,1009
562,92779,971
563,92766,928
564,92761,881
565,92795,835
566,92784,792
567,92760,666
568,92773,643
569,92796,621
570,92793,557
571,92788,539
572,92799,524
573,92796,489
574,92801,485
575,92818,484
576,92812,485
577,92813,490
578,92811,497
579,92808,503
580,92812,507
581,92836,510
582,92822,511
583,92833,511
584,92849,512
585,92834,514
586,92830,518
587,92831,525
588,92849,536
589,92836,546
590,92842,556
591,92858,564
592,92860,572
593,92845,580
594,92868,587
595,92864,592
596,92842,596
597,92843,598
598,92845,600
599,92834,602
600,92851,603
601,92823,607
602,92835,613
603,92848,622
604,92835,633
605,92816,644
606,92818,668
607,92831,673
608,92831,677
609,92818,683
610,92831,691
611,92804,699
612,92821,706
613,92832,709
614,92801,707
615,92804,699
616,92799,685
617,92788,664
618,92815,639
619,92797,612
620,92799,583
621,92790,482
622,92785,446
623,92794,410
624,92780,374
625,92787,340
626,92790,308
627,92778,278
628,92784,250
629,92777,223
630,92765,196
631,92785,168
632,92796,137
633,92767,105
634,92778,73
635,92783,41
636,92774,9
637,92776,-21
638,92770,-50
639,92769,-76
640,92785,-164
641,92783,-180
642,92807,-192
643,92861,-232
644,92870,-240
645,92870,-246
646,92890,-249
647,92884,-246
648,92902,-243
649,92884,-241
650,92897,-239
651,92888,-234
652,92903,-228
653,92899,-220
654,92902,-210
655,92912,-88
656,92930,-32
657,92927,33
658,92950,256
659,92957,327
660,92950,393
661,92968,453
662,92957,508
663,92951,555
664,92953,594
665,92963,626
666,92943,649
667,92958,666
668,92956,676
669,92950,682
670,92962,684
671,92946,684
672,92930,683
673,92921,683
674,92929,685
675,92926,690
676,92917,696
677,92924,705
678,92906,715
679,92904,726
680,92909,735
681,92890,741
682,92894,745
683,92900,743
684,92884,737
685,92885,726
686,92898,710
687,92904,625
688,92904,594
689,92900,558
690,92899,517
691,92920,473
692,92907,424
693,92910,374
694,92923,324
695,92881,275
696,92907,225
697,92905,175
698,92900,125
699,92891,76
700,92903,29
701,92891,-102
702,92894,-117
703,92894,-109
704,92896,-94
705,92896,-78
706,92869,-62
707,92885,-46
708,92881,-32
709,92877,-21
710,92886,-13
711,92895,-8
712,92897,-6
713,92899,-6
714,92896,-9
715,92897,-14
716,92897,-22
717,92912,-30
718,92898,-40
719,92906,-50
720,92902,-60
721,92905,-77
722,92911,-79
723,92908,-91
724,92918,-92
725,92896,-88
726,92891,-42
727,92887,-26
728,92880,-12
729,92870,53
730,92871,69
731,92876,85
732,92885,99
733,92858,110
734,92857,119
735,92859,124
736,92849,127
737,92856,128
738,92842,125
739,92838,116
740,92835,102
741,92824,84
742,92836,63
743,92830,39
744,92818,15
745,92821,-8
746,92821,-30
747,92814,-52
748,92813,-72
749,92820,-90
750,92810,-105
751,92810,-118
752,92806,-131
753,92804,-185
754,92802,-203
755,92814,-222
756,92787,-242
757,92808,-262
758,92806,-283
759,92817,-303
760,92801,-322
761,92801,-339
762,92811,-354
763,92804,-366
764,92800,-376
765,92795,-385
766,92805,-390
767,92806,-394
768,92818,-397
769,92803,-398
770,92833,-398
771,92825,-398
772,92821,-382
773,92831,-374
774,92827,-364
775,92826,-352
776,92835,-339
777,92837,-324
778,92821,-308
779,92835,-293
780,92854,-281
781,92836,-270
782,92838,-260
783,92851,-250
784,92868,-239
785,92861,-224
786,92858,-206
787,92848,-186
788,92850,-164
789,92851,-142
790,92836,-121
791,92843,-101
792,92847,-83
793,92834,-66
794,92830,-49
795,92825,10
796,92821,21
797,92824,32
798,92834,44
799,92817,57
800,92826,73
801,92816,91
802,92806,108
803,92803,124
804,92785,137
805,92795,144
806,92795,145
807,92796,140
808,92779,129
809,92784,59
810,92790,37
811,92780,15
812,92777,-56
813,92775,-68
814,92779,-79
815,92761,-91
816,92776,-105
817,92774,-123
818,92770,-143
819,92756,-165
820,92780,-187
821,92761,-208
822,92768,-225
823,92772,-238
824,92776,-248
825,92764,-255
826,92776,-259
827,92774,-263
828,92785,-266
829,92767,-269
830,92802,-272
831,92784,-275
832,92788,-277
833,92789,-278
834,92775,-278
835,92788,-276
836,92794,-273
837,92793,-264
838,92788,-259
839,92794,-254
840,92796,-248
841,92819,-240
842,92809,-231
843,92804,-220
844,92805,-209
845,92818,-196
846,92838,-181
847,92811,-164
848,92825,-144
849,92814,-123
850,92845,-51
851,92846,-37
852,92850,-24
853,92836,-13
854,92838,-3
855,92837,6
856,92850,15
857,92841,25
858,92847,35
859,92844,47
860,92857,61
861,92863,77
862,92871,94
863,92861,109
864,92860,124
865,92856,138
866,92865,151
867,92839,162
868,92841,173
869,92840,225
870,92832,236
871,92833,243
872,92842,246
873,92833,245
874,92829,242
875,92827,238
876,92838,237
877,92819,238
878,92816,241
879,92816,245
880,92800,250
881,92809,253
882,92813,252
883,92806,246
884,92795,234
885,92794,217
886,92795,198
887,92774,175
888,92787,150
889,92780,75
890,92768,51
891,92765,28
892,92764,-29
893,92765,-47
894,92776,-66
895,92769,-85
896,92762,-105
897,92773,-124
898,92782,-143
899,92783,-161
900,92764,-177
901,92785,-244
902,92774,-259
903,92783,-273
904,92786,-286
905,92785,-296
906,92785,-304
907,92803,-310
908,92790,-312
909,92789,-311
910,92793,-307
911,92789,-299
912,92800,-286
913,92787,-269
914,92798,-248
915,92791,-225
916,92777,-201
917,92786,-175
918,92813,-149
919,92797,-125
920,92809,-47
921,92834,-30
922,92814,-14
923,92830,1
924,92819,17
925,92829,31
926,92811,44
927,92822,55
928,92845,64
929,92831,71
930,92833,74
931,92831,74
932,92860,73
933,92853,70
934,92856,58
935,92849,59
936,92857,65
937,92863,76
938,92869,90
939,92856,107
940,92865,127
941,92864,145
942,92882,160
943,92879,191
944,92849,195
945,92866,201
946,92860,231
947,92854,241
948,92860,251
949,92856,260
950,92849,266
951,92851,270
952,92847,271
953,92841,270
954,92826,268
955,92834,266
956,92817,265
957,92818,265
958,92810,266
959,92812,267
960,92793,266
961,92780,260
962,92779,247
963,92763,228
964,92775,203
965,92769,173
966,92757,142
967,92755,111
968,92774,82
969,92762,53
970,92756,25
971,92764,-3
972,92748,-31
973,92763,-61
974,92763,-91
975,92758,-123
976,92755,-154
977,92757,-185
978,92758,-217
979,92759,-250
980,92754,-285
981,92752,-321
982,92750,-358
983,92769,-394
984,92755,-430
985,92764,-460
986,92762,-483
987,92762,-498
988,92747,-505
989,92770,-505
990,92751,-498
991,92750,-419
992,92766,-392
993,92764,-362
994,92764,-331
995,92767,-300
996,92770,-271
997,92759,-243
998,92773,-216
999,92781,-189
1000,92860,-110
1001,92874,-85
1002,92903,-61
1003,92882,1
1004,92922,11
1005,92913,22
1006,92926,33
1007,92913,43
1008,92933,55
1009,92921,66
1010,92935,75
1011,92933,84
1012,92955,93
1013,92943,103
1014,92950,118
1015,92970,145
1016,92945,187
1017,92952,247
1018,92949,323
1019,92958,408
1020,92954,496
1021,92969,580
1022,92958,654
1023,92973,715
1024,92976,763
1025,92953,799
1026,92958,824
1027,92952,822
1028,92958,799
1029,92957,773
1030,92921,743
1031,92957,711
1032,92955,676
1033,92945,637
1034,92949,594
1035,92948,547
1036,92972,498
1037,92919,448
1038,92921,398
1039,92919,350
1040,92915,304
1041,92915,257
1042,92906,210
1043,92916,162
1044,92915,114
1045,92888,67
1046,92896,23
1047,92898,-18
1048,92886,-56
1049,92882,-91
1050,92887,-123
1051,92886,-153
1052,92876,-180
1053,92888,-201
1054,92890,-217
1055,92907,-229
1056,92893,-241
1057,92910,-255
1058,92905,-272
1059,92906,-294
1060,92920,-317
1061,92924,-342
1062,92924,-365
1063,92903,-384
1064,92928,-400
1065,92930,-414
1066,92921,-427
1067,92935,-438
1068,92937,-447
1069,92920,-454
1070,92929,-458
1071,92909,-457
1072,92916,-450
1073,92939,-437
1074,92933,-417
1075,92928,-389
1076,92935,-356
1077,92898,-318
1078,92926,-134
1079,92932,-89
1080,92926,-45
1081,92920,-5
1082,92931,32
1083,92922,66
1084,92925,96
1085,92933,121
1086,92923,153
1087,92929,151
1088,92935,147
1089,92944,142
1090,92945,134
1091,92941,122
1092,92940,105
1093,92960,84
1094,92955,64
1095,92948,20
1096,92947,14
1097,92920,10
1098,92926,8
1099,92931,9
1100,92923,9
1101,92931,11
1102,92939,15
1103,92929,20
1104,92921,27
1105,92913,37
1106,92919,51
1107,92923,65
1108,92910,80
1109,92908,94
1110,92903,106
1111,92900,115
1112,92892,118
1113,92876,115
1114,92868,106
1115,92886,92
1116,92877,74
1117,92900,52
1118,92874,-27
1119,92885,-43
1120,92896,-56
1121,92864,-68
1122,92888,-80
1123,92871,-92
1124,92866,-105
1125,92862,-118
1126,92873,-132
1127,92879,-147
1128,92884,-166
1129,92855,-190
1130,92880,-216
1131,92885,-242
1132,92875,-264
1133,92888,-280
1134,92883,-290
1135,92905,-292
1136,92899,-287
1137,92921,-277
1138,92916,-265
1139,92904,-250
1140,92898,-234
1141,92911,-175
1142,92912,-164
1143,92910,-153
1144,92913,-142
1145,92913,-130
1146,92924,-115
1147,92914,-98
1148,92921,-80
1149,92938,-60
1150,92934,-37
1151,92941,-9
1152,92930,24
1153,92929,60
1154,92934,98
1155,92933,134
1156,92933,166
1157,92952,191
1158,92966,209
1159,92954,219
1160,92968,223
1161,92960,224
1162,92957,223
1163,92945,223
1164,92976,221
1165,92992,218
1166,92990,219
1167,92994,224
1168,92979,227
1169,92985,222
1170,92986,217
1171,92988,215
1172,92996,217
1173,92997,221
1174,92986,225
1175,92983,228
1176,92986,229
1177,92993,230
1178,92979,233
1179,93004,239
1180,93012,250
1181,93001,263
1182,93006,279
1183,93029,294
1184,93019,304
1185,93032,307
1186,93022,302
1187,93023,290
1188,93027,271
1189,93011,248
1190,93004,223
1191,93002,197
1192,92997,171
1193,92995,146
1194,93009,123
1195,92998,98
1196,92986,74
1197,93001,52
1198,92992,33
1199,92988,18
1200,92988,9
1201,92990,7
1202,92995,13
1203,92994,24
1204,92979,39
1205,92984,56
1206,92994,72
1207,92999,86
1208,93012,94
1209,93001,93
1210,92991,84
1211,93004,68
1212,93010,47
1213,93007,22
1214,93024,-2
1215,93016,-28
1216,92994,-52
1217,93018,-75
1218,93002,-96
1219,93019,-117
1220,93018,-134
1221,93029,-148
1222,93016,-161
1223,93027,-171
1224,93020,-178
1225,93012,-180
1226,93020,-178
1227,93002,-172
1228,93036,-163
1229,93037,-150
1230,93033,-134
1231,93040,-115
1232,93050,-94
1233,93030,-72
1234,93033,-50
1235,93054,31
1236,93061,47
1237,93062,62
1238,93070,78
1239,93061,93
1240,93069,106
1241,93075,114
1242,93064,118
1243,93084,123
1244,93078,131
1245,93081,141
1246,93059,152
1247,93064,164
1248,93047,174
1249,93053,184
1250,93028,194
1251,93040,205
1252,93058,217
1253,93046,231
1254,93021,244
1255,93045,256
1256,93048,266
1257,93031,271
1258,93016,266
1259,93000,260
1260,93002,255
1261,92994,249
1262,92989,242
1263,93000,231
1264,92985,212
1265,92993,183
1266,92976,147
1267,92951,107
1268,92961,64
1269,92969,21
1270,92952,-18
1271,92982,-53
1272,92975,-82
1273,92959,-106
1274,92947,-128
1275,92962,-147
1276,92967,-164
1277,92962,-182
1278,92951,-205
1279,92964,-231
1280,92946,-260
1281,92957,-289
1282,92968,-318
1283,92959,-344
1284,92966,-369
1285,92975,-391
1286,92956,-414
1287,92968,-436
1288,92964,-457
1289,92971,-472
1290,92970,-481
1291,92969,-482
1292,92951,-477
1293,92965,-464
1294,92962,-447
1295,92979,-427
1296,92985,-406
1297,92975,-387
1298,92976,-366
1299,92979,-344
1300,92970,-321
1301,92994,-297
1302,92992,-179
1303,92993,-147
1304,93000,-115
1305,93001,-85
1306,92987,-58
1307,92985,-35
1308,93016,-16
1309,92986,0
1310,92989,14
1311,93009,27
1312,93017,40
1313,93003,54
1314,93021,68
1315,93016,83
1316,93016,97
1317,93016,108
1318,93010,117
1319,93011,125
1320,93001,134
1321,92998,143
1322,92997,154
1323,92998,165
1324,92996,175
1325,92991,183
1326,92995,190
1327,92997,192
1328,92997,191
1329,92998,188
1330,92970,184
1331,92993,183
1332,92983,184
1333,92984,188
1334,92984,193
1335,92960,200
1336,92973,206
1337,92960,209
1338,92951,206
1339,92939,198
1340,92937,184
1341,92936,165
1342,92915,142
1343,92913,115
1344,92933,87
1345,92926,60
1346,92918,35
1347,92925,11
1348,92924,-11
1349,92912,-32
1350,92909,-51
1351,92916,-68
1352,92905,-85
1353,92915,-102
1354,92912,-118
1355,92926,-134
1356,92918,-152
1357,92897,-173
1358,92928,-198
1359,92915,-228
1360,92894,-260
1361,92882,-294
1362,92913,-327
1363,92907,-357
1364,92917,-380
1365,92909,-395
1366,92908,-403
1367,92921,-403
1368,92905,-397
1369,92907,-387
1370,92903,-376
1371,92896,-362
1372,92900,-344
1373,92911,-324
1374,92910,-300
1375,92917,-273
1376,92903,-242
1377,92902,-211
1378,92902,-183
1379,92900,-160
1380,92910,-141
1381,92935,-126
1382,92919,-112
1383,92915,-97
1384,92919,-20
1385,92925,-3
1386,92919,8
1387,92919,15
1388,92932,20
1389,92937,23
1390,92953,26
1391,92934,30
1392,92916,43
1393,92903,46
1394,92909,50
1395,92885,96
1396,92898,109
1397,92873,119
1398,92894,126
1399,92886,130
1400,92878,133
1401,92861,136
1402,92872,141
1403,92839,148
1404,92855,158
1405,92830,170
1406,92824,181
1407,92820,185
1408,92828,179
1409,92805,163
1410,92819,138
1411,92810,105
1412,92806,67
1413,92791,27
1414,92800,-14
1415,92811,-55
1416,92779,-95
1417,92787,-134
1418,92792,-171
1419,92777,-206
1420,92790,-238
1421,92770,-268
1422,92763,-297
1423,92768,-329
1424,92746,-363
1425,92758,-399
1426,92758,-437
1427,92762,-474
1428,92778,-508
1429,92750,-538
1430,92753,-604
1431,92753,-606
1432,92743,-606
1433,92735,-602
1434,92753,-595
1435,92740,-586
1436,92729,-576
1437,92752,-567
1438,92741,-560
1439,92735,-555
1440,92744,-554
1441,92742,-554
1442,92740,-553
1443,92751,-549
1444,92750,-541
1445,92769,-528
1446,92781,-511
1447,92791,-492
1448,92800,-473
1449,92808,-456
1450,92811,-442
1451,92802,-430
1452,92819,-419
1453,92830,-410
1454,92833,-385
1455,92847,-375
1456,92874,-364
1457,92853,-353
1458,92847,-340
1459,92850,-326
1460,92851,-309
1461,92851,-287
1462,92853,-259
1463,92847,-221
1464,92843,-174
1465,92849,-117
1466,92833,-54
1467,92817,11
1468,92836,78
1469,92808,143
1470,92836,205
1471,92814,260
1472,92836,310
1473,92843,356
1474,92813,399
1475,92809,438
1476,92823,469
1477,92808,492
1478,92803,506
1479,92789,487
1480,92783,463
1481,92768,433
1482,92749,252
1483,92741,194
1484,92744,136
1485,92752,83
1486,92751,36
1487,92737,-1
1488,92736,-32
1489,92719,-57
1490,92738,-77
1491,92722,-95
1492,92738,-113
1493,92726,-131
1494,92721,-148
1495,92726,-166
1496,92726,-187
1497,92730,-212
1498,92747,-242
1499,92756,-275
1500,92805,-312
1501,92786,-351
1502,92801,-451
1503,92810,-458
1504,92816,-443
1505,92802,-432
1506,92817,-419
1507,92794,-404
1508,92800,-385
1509,92813,-364
1510,92812,-340
1511,92825,-308
1512,92802,-265
1513,92804,-210
1514,92807,-143
1515,92806,-64
1516,92827,21
1517,92819,109
1518,92831,361
1519,92830,386
1520,92837,397
1521,92845,397
1522,92841,387
1523,92861,369
1524,92846,348
1525,92856,326
1526,92875,221
1527,92868,194
1528,92871,168
1529,92873,123
1530,92877,129
1531,92896,139
1532,92858,149
1533,92894,171
1534,92877,182
1535,92867,195
1536,92869,210
1537,92855,226
1538,92874,241
1539,92853,255
1540,92854,267
1541,92861,278
1542,92842,287
1543,92856,295
1544,92848,302
1545,92837,305
1546,92836,307
1547,92832,307
1548,92826,304
1549,92835,298
1550,92810,291
1551,92813,281
1552,92798,270
1553,92764,256
1554,92774,237
1555,92778,215
1556,92783,191
1557,92771,59
1558,92770,24
1559,92764,-9
1560,92769,-42
1561,92758,-74
1562,92738,-104
1563,92749,-132
1564,92746,-159
1565,92738,-184
1566,92735,-208
1567,92743,-234
1568,92730,-264
1569,92722,-298
1570,92719,-337
1571,92730,-375
1572,92758,-412
1573,92756,-445
1574,92735,-471
1575,92744,-488
1576,92746,-496
1577,92741,-497
1578,92769,-491
1579,92734,-482
1580,92741,-468
1581,92749,-452
1582,92754,-435
1583,92737,-420
1584,92754,-407
1585,92727,-395
1586,92750,-384
1587,92740,-374
1588,92761,-367
1589,92766,-359
1590,92761,-348
1591,92755,-331
1592,92772,-208
1593,92783,-169
1594,92784,-48
1595,92791,-26
1596,92774,-9
1597,92797,2
1598,92806,9
1599,92813,14
1600,92797,18
1601,92819,23
1602,92800,31
1603,92833,42
1604,92820,53
1605,92828,63
1606,92821,73
1607,92835,82
1608,92816,122
1609,92826,137
1610,92785,152
1611,92814,212
1612,92809,231
1613,92793,249
1614,92811,267
1615,92817,286
1616,92803,303
1617,92821,317
1618,92793,328
1619,92803,338
1620,92797,347
1621,92787,353
1622,92745,357
1623,92785,355
1624,92777,345
1625,92759,327
1626,92762,300
1627,92747,265
1628,92742,225
1629,92761,182
1630,92749,139
1631,92729,97
1632,92735,57
1633,92734,22
1634,92739,-10
1635,92741,-38
1636,92737,-61
1637,92734,-78
1638,92731,-92
1639,92733,-107
1640,92730,-125
1641,92731,-198
1642,92723,-226
1643,92703,-255
1644,92741,-343
1645,92727,-359
1646,92738,-372
1647,92733,-379
1648,92726,-382
1649,92731,-380
1650,92724,-373
1651,92755,-361
1652,92738,-277
1653,92724,-251
1654,92752,-226
1655,92738,-203
1656,92763,-182
1657,92756,-164
1658,92760,-148
1659,92754,-134
1660,92762,-119
1661,92772,-102
1662,92770,-82
1663,92761,-62
1664,92767,-44
1665,92763,-25
1666,92763,-7
1667,92767,9
1668,92770,26
1669,92784,41
1670,92794,55
1671,92789,66
1672,92792,74
1673,92803,80
1674,92777,85
1675,92805,94
1676,92807,105
1677,92788,119
1678,92794,137
1679,92792,156
1680,92789,175
1681,92782,192
1682,92776,205
1683,92777,215
1684,92781,216
1685,92765,210
1686,92758,205
1687,92759,211
1688,92760,218
1689,92747,226
1690,92728,234
1691,92716,226
1692,92703,212
1693,92679,133
1694,92702,97
1695,92702,60
1696,92710,21
1697,92697,-15
1698,92690,-51
1699,92686,-83
1700,92671,-111
1701,92689,-136
1702,92696,-158
1703,92674,-178
1704,92680,-198
1705,92684,-218
1706,92672,-240
1707,92665,-264
1708,92686,-290
1709,92687,-314
1710,92684,-339
1711,92692,-361
1712,92702,-381
1713,92686,-394
1714,92691,-401
1715,92690,-400
1716,92690,-392
1717,92693,-345
1718,92707,-326
1719,92699,-307
1720,92719,-220
1721,92712,-198
1722,92718,-176
1723,92713,-58
1724,92720,-20
1725,92734,15
1726,92739,47
1727,92733,74
1728,92741,97
1729,92762,115
1730,92760,130
1731,92762,143
1732,92763,153
1733,92772,162
1734,92772,172
1735,92780,183
1736,92789,195
1737,92780,207
1738,92777,219
1739,92784,229
1740,92771,235
1741,92800,236
1742,92795,224
1743,92766,226
1744,92782,234
1745,92782,247
1746,92779,263
1747,92783,281
1748,92791,300
1749,92760,319
1750,92781,338
1751,92779,355
1752,92766,368
1753,92784,376
1754,92769,379
1755,92767,376
1756,92769,366
1757,92767,351
1758,92754,331
