sample,raw,filtered
152,1234.0,-403.0
153,737.0,-392.0
154,586.0,-372.0
155,1009.0,-349.0
156,1252.0,-322.0
157,1057.0,-284.0
158,608.0,-230.0
159,507.0,-169.0
160,914.0,-111.0
161,1173.0,-58.0
162,1002.0,-7.0
163,470.0,45.0
164,315.0,91.0
165,829.0,119.0
166,1128.0,129.0
167,944.0,129.0
168,481.0,125.0
169,244.0,114.0
170,645.0,88.0
171,976.0,52.0
172,848.0,18.0
173,382.0,-2.0
174,162.0,-12.0
175,625.0,-22.0
176,965.0,-34.0
177,833.0,-41.0
178,402.0,-37.0
179,221.0,-26.0
180,530.0,-17.0
181,734.0,-11.0
182,703.0,-2.0
183,392.0,13.0
184,266.0,30.0
185,656.0,35.0
186,962.0,28.0
187,843.0,20.0
188,495.0,21.0
189,292.0,33.0
190,679.0,49.0
191,1577.0,264.0
192,1263.0,297.0
193,1595.0,320.0
194,2067.0,333.0
195,2417.0,345.0
196,2298.0,367.0
197,2023.0,397.0
198,2240.0,427.0
199,2427.0,457.0
200,2127.0,493.0
201,1560.0,544.0
202,1056.0,608.0
203,1309.0,672.0
204,1764.0,722.0
205,1845.0,756.0
206,1368.0,796.0
207,1727.0,810.0
208,2152.0,828.0
209,2102.0,863.0
210,1707.0,915.0
211,1412.0,962.0
212,1642.0,966.0
213,2089.0,891.0
214,878.0,-186.0
215,1076.0,-138.0
216,1113.0,-167.0
217,715.0,-206.0
218,846.0,-256.0
219,1255.0,-318.0
220,1211.0,-382.0
221,910.0,-436.0
222,384.0,-480.0
223,542.0,-521.0
224,1124.0,-567.0
225,1202.0,-613.0
226,876.0,-647.0
227,384.0,-665.0
228,328.0,-674.0
229,773.0,-681.0
230,879.0,-684.0
231,670.0,-677.0
232,172.0,-664.0
233,119.0,-654.0
234,566.0,-659.0
235,640.0,-671.0
236,363.0,-677.0
237,-16.0,-669.0
238,89.0,-561.0
239,-19.0,-521.0
240,-23.0,-491.0
241,-21.0,-480.0
242,-16.0,-484.0
243,-25.0,-490.0
244,-23.0,-489.0
245,-16.0,-485.0
246,-22.0,-483.0
247,-27.0,-484.0
248,-24.0,-481.0
249,-26.0,-470.0
250,-19.0,-454.0
251,-23.0,-436.0
252,-20.0,-415.0
253,-21.0,-389.0
254,-22.0,-361.0
255,-25.0,-335.0
256,-24.0,-312.0
257,-25.0,-289.0
258,-14.0,-261.0
259,-27.0,-222.0
260,-25.0,-173.0
261,-25.0,-116.0
262,-25.0,-56.0
263,-26.0,2.0
264,-21.0,57.0
265,-21.0,106.0
266,535.0,149.0
267,1127.0,186.0
268,989.0,218.0
269,747.0,245.0
270,706.0,267.0
271,1036.0,285.0
272,1335.0,299.0
273,1348.0,311.0
274,976.0,319.0
275,671.0,320.0
276,1077.0,309.0
277,1190.0,295.0
278,927.0,296.0
279,494.0,332.0
280,302.0,417.0
281,798.0,549.0
282,1149.0,721.0
283,858.0,915.0
284,168.0,1109.0
285,-25.0,1271.0
286,286.0,1378.0
287,745.0,1421.0
288,780.0,1407.0
289,264.0,1348.0
290,-20.0,1242.0
291,168.0,1087.0
292,550.0,892.0
293,464.0,678.0
294,-22.0,472.0
295,-27.0,285.0
296,-23.0,119.0
297,1638.0,76.0
298,1119.0,79.0
299,484.0,80.0
300,560.0,76.0
301,922.0,68.0
302,1016.0,57.0
303,857.0,50.0
304,691.0,57.0
305,1055.0,87.0
306,1563.0,156.0
307,1639.0,283.0
308,1444.0,475.0
309,1255.0,721.0
310,1607.0,981.0
311,2116.0,1203.0
312,2208.0,1341.0
313,1960.0,1364.0
314,1618.0,1259.0
315,1942.0,1042.0
316,2418.0,754.0
317,2420.0,459.0
318,2146.0,741.0
319,2425.0,703.0
320,2431.0,635.0
321,2426.0,550.0
322,2265.0,457.0
323,2415.0,356.0
324,2430.0,246.0
325,2434.0,133.0
326,2429.0,26.0
327,2434.0,-72.0
328,2433.0,-163.0
329,2432.0,-251.0
330,2425.0,-334.0
331,2432.0,-408.0
332,2429.0,-522.0
333,2419.0,-560.0
334,2435.0,-582.0
335,2433.0,-586.0
336,2427.0,-574.0
337,2432.0,-554.0
338,2427.0,-534.0
339,2432.0,-518.0
340,2435.0,-509.0
341,2441.0,-628.0
342,2430.0,-623.0
343,2432.0,-601.0
344,2427.0,-593.0
345,2432.0,-585.0
346,2431.0,-576.0
347,2429.0,-567.0
348,2430.0,-557.0
349,2433.0,-547.0
350,2427.0,-536.0
351,2434.0,-524.0
352,2432.0,-511.0
353,2429.0,-499.0
354,2428.0,-487.0
355,2430.0,-474.0
356,2430.0,-462.0
357,2427.0,-449.0
358,2431.0,-437.0
359,2428.0,-424.0
360,2432.0,-411.0
361,2429.0,-398.0
362,2431.0,-384.0
363,2432.0,-371.0
364,2434.0,-357.0
365,2429.0,-329.0
366,2427.0,-315.0
367,2432.0,-301.0
368,2428.0,-287.0
369,2427.0,-273.0
370,2436.0,-260.0
371,2432.0,-247.0
372,2436.0,-233.0
373,2427.0,-220.0
374,2425.0,-206.0
375,2433.0,-192.0
376,2423.0,-178.0
377,2432.0,-137.0
378,2426.0,-124.0
379,2436.0,-112.0
380,2427.0,-100.0
381,2431.0,-89.0
382,2436.0,-77.0
383,2431.0,-64.0
384,2430.0,-52.0
385,2432.0,80.0
386,2431.0,89.0
387,2425.0,97.0
388,2423.0,105.0
389,2425.0,113.0
390,2432.0,120.0
391,2422.0,127.0
392,2430.0,133.0
393,2429.0,140.0
394,2427.0,146.0
395,2423.0,152.0
396,2423.0,157.0
397,2426.0,162.0
398,2420.0,166.0
399,2423.0,170.0
400,2427.0,174.0
401,2422.0,178.0
402,2429.0,181.0
403,2432.0,184.0
404,2423.0,188.0
405,2429.0,191.0
406,2426.0,195.0
407,2108.0,199.0
408,1473.0,203.0
409,1600.0,206.0
410,2125.0,209.0
411,2135.0,212.0
412,1903.0,213.0
413,1543.0,215.0
414,1698.0,215.0
415,2253.0,216.0
416,2341.0,223.0
417,2108.0,238.0
418,1638.0,254.0
419,1712.0,257.0
420,2175.0,228.0
421,2308.0,162.0
422,2227.0,62.0
423,1707.0,-58.0
424,2165.0,-383.0
425,1933.0,-404.0
426,1541.0,-364.0
427,1583.0,-281.0
428,1887.0,-177.0
429,1955.0,-68.0
430,1665.0,41.0
431,1331.0,145.0
432,1360.0,234.0
433,1871.0,300.0
434,1863.0,344.0
435,1552.0,373.0
436,1083.0,389.0
437,1137.0,385.0
438,1663.0,355.0
439,1792.0,305.0
440,1560.0,249.0
441,1176.0,195.0
442,1199.0,142.0
443,1655.0,88.0
444,1779.0,38.0
445,1527.0,3.0
446,1140.0,-13.0
447,1097.0,-19.0
448,1424.0,-25.0
449,1572.0,-30.0
450,1410.0,-29.0
451,1005.0,-21.0
452,993.0,-10.0
453,1498.0,1.0
454,1555.0,19.0
455,1360.0,53.0
456,867.0,105.0
457,803.0,163.0
458,1334.0,211.0
459,1459.0,244.0
460,1203.0,265.0
461,645.0,276.0
462,576.0,272.0
463,1002.0,250.0
464,1136.0,220.0
465,887.0,196.0
466,472.0,187.0
467,340.0,187.0
468,784.0,188.0
469,302.0,191.0
470,58.0,192.0
471,374.0,181.0
472,563.0,158.0
473,440.0,133.0
474,64.0,109.0
475,-23.0,79.0
476,344.0,37.0
477,635.0,-11.0
478,517.0,-53.0
479,122.0,-77.0
480,-18.0,-85.0
481,375.0,-85.0
482,792.0,-84.0
483,594.0,-80.0
484,221.0,-77.0
485,0.0,-83.0
486,335.0,-102.0
487,746.0,-130.0
488,718.0,-148.0
489,401.0,-141.0
490,280.0,-109.0
491,1067.0,63.0
492,652.0,142.0
493,439.0,223.0
494,874.0,293.0
495,1227.0,348.0
496,1186.0,392.0
497,853.0,430.0
498,671.0,460.0
499,1007.0,476.0
500,1335.0,484.0
501,1287.0,499.0
502,1055.0,534.0
503,833.0,586.0
504,1217.0,644.0
505,1499.0,698.0
506,1439.0,744.0
507,1023.0,784.0
508,860.0,811.0
509,1211.0,819.0
510,1760.0,809.0
511,1735.0,789.0
512,1372.0,769.0
513,1008.0,749.0
514,1436.0,722.0
515,1934.0,687.0
516,1895.0,655.0
517,1622.0,631.0
518,1278.0,613.0
519,1599.0,588.0
520,2079.0,551.0
521,2066.0,509.0
522,1737.0,473.0
523,1430.0,444.0
524,1731.0,420.0
525,2209.0,399.0
526,2184.0,390.0
527,1893.0,395.0
528,1650.0,408.0
529,1970.0,415.0
530,2417.0,410.0
531,2415.0,398.0
532,2274.0,389.0
533,1937.0,382.0
534,2094.0,367.0
535,2427.0,339.0
536,2422.0,304.0
537,2419.0,270.0
538,2260.0,237.0
539,2350.0,200.0
540,2422.0,158.0
541,2422.0,118.0
542,2426.0,93.0
543,2385.0,83.0
544,2423.0,83.0
545,2423.0,84.0
546,2429.0,84.0
547,2428.0,82.0
548,2422.0,76.0
549,2423.0,59.0
550,2420.0,30.0
551,2432.0,-4.0
552,2422.0,-38.0
553,2372.0,-70.0
554,2219.0,-102.0
555,2335.0,-139.0
556,2385.0,-181.0
557,2263.0,-227.0
558,2426.0,-698.0
559,2426.0,-759.0
560,2434.0,-822.0
561,2419.0,-874.0
562,2428.0,-904.0
563,2436.0,-903.0
564,2429.0,-866.0
565,2431.0,-797.0
566,2428.0,-709.0
567,2425.0,-619.0
568,2431.0,-543.0
569,2423.0,-488.0
570,2432.0,-454.0
571,2426.0,-436.0
572,2428.0,-438.0
573,2436.0,-450.0
574,2427.0,-465.0
575,2432.0,-481.0
576,2431.0,-497.0
577,2429.0,-510.0
578,2433.0,-518.0
579,2428.0,-521.0
580,2426.0,-400.0
581,2425.0,-388.0
582,2108.0,-354.0
583,2217.0,-342.0
584,1994.0,-331.0
585,1579.0,-319.0
586,1411.0,-307.0
587,1764.0,-296.0
588,1990.0,-284.0
589,1801.0,-269.0
590,1424.0,-251.0
591,1267.0,-234.0
592,1686.0,-226.0
593,1943.0,-233.0
594,1750.0,-254.0
595,1517.0,-292.0
596,1303.0,-347.0
597,1708.0,-422.0
598,2016.0,-508.0
599,1928.0,-594.0
600,1687.0,-666.0
601,1497.0,-720.0
602,1834.0,-756.0
603,2187.0,-770.0
604,1848.0,-711.0
605,1519.0,-643.0
606,1783.0,-565.0
607,2095.0,-483.0
608,2029.0,-393.0
609,1691.0,-294.0
610,1471.0,-192.0
611,1837.0,-95.0
612,1687.0,328.0
613,1305.0,313.0
614,1481.0,313.0
615,1920.0,319.0
616,1899.0,329.0
617,1523.0,336.0
618,1120.0,331.0
619,1386.0,301.0
620,1814.0,248.0
621,1771.0,188.0
622,1471.0,143.0
623,1100.0,121.0
624,1207.0,121.0
625,1645.0,134.0
626,1734.0,160.0
627,1492.0,198.0
628,1088.0,238.0
629,1211.0,263.0
630,1610.0,266.0
631,1597.0,254.0
632,1318.0,240.0
633,765.0,228.0
634,833.0,215.0
635,1271.0,197.0
636,1282.0,178.0
637,1024.0,166.0
638,721.0,163.0
639,1170.0,161.0
640,927.0,178.0
641,446.0,206.0
642,622.0,230.0
643,1108.0,237.0
644,1174.0,222.0
645,836.0,190.0
646,282.0,145.0
647,334.0,88.0
648,840.0,26.0
649,939.0,-24.0
650,713.0,-48.0
651,255.0,-45.0
652,885.0,8.0
653,720.0,27.0
654,367.0,49.0
655,462.0,69.0
656,1019.0,81.0
657,1118.0,87.0
658,779.0,93.0
659,130.0,98.0
660,-16.0,96.0
661,46.0,82.0
662,47.0,64.0
663,-28.0,57.0
664,-22.0,67.0
665,-22.0,88.0
666,-20.0,115.0
667,82.0,152.0
668,107.0,210.0
669,-25.0,291.0
670,-19.0,385.0
671,220.0,468.0
672,384.0,518.0
673,341.0,517.0
674,-29.0,329.0
675,256.0,159.0
676,474.0,-22.0
677,345.0,-175.0
678,-1.0,-271.0
679,-23.0,-303.0
680,211.0,-280.0
681,586.0,-216.0
682,544.0,-123.0
683,115.0,-12.0
684,112.0,106.0
685,490.0,223.0
686,633.0,333.0
687,362.0,432.0
688,42.0,518.0
689,-19.0,581.0
690,352.0,612.0
691,629.0,614.0
692,547.0,599.0
693,95.0,580.0
694,-20.0,562.0
695,367.0,548.0
696,748.0,542.0
697,604.0,550.0
698,235.0,572.0
699,66.0,594.0
700,401.0,600.0
701,702.0,585.0
702,555.0,555.0
703,226.0,519.0
704,48.0,481.0
705,430.0,442.0
706,751.0,406.0
707,599.0,383.0
708,186.0,377.0
709,-23.0,381.0
710,373.0,385.0
711,753.0,385.0
712,615.0,386.0
713,239.0,391.0
714,-22.0,395.0
715,200.0,386.0
716,575.0,364.0
717,533.0,337.0
718,203.0,315.0
719,-22.0,297.0
720,34.0,274.0
721,377.0,244.0
722,334.0,215.0
723,-19.0,193.0
724,-21.0,176.0
725,7.0,156.0
726,203.0,130.0
727,220.0,105.0
728,-11.0,84.0
729,-24.0,66.0
730,21.0,41.0
731,364.0,7.0
732,313.0,-28.0
733,97.0,-61.0
734,-22.0,-92.0
735,69.0,-125.0
736,374.0,-164.0
737,337.0,-202.0
738,77.0,-232.0
739,-21.0,-253.0
740,8.0,-268.0
741,336.0,-278.0
742,351.0,-279.0
743,102.0,-265.0
744,-16.0,-238.0
745,-22.0,-204.0
746,146.0,-169.0
747,148.0,-134.0
748,14.0,-98.0
749,-22.0,-67.0
750,-25.0,-47.0
751,96.0,-41.0
752,203.0,-46.0
753,46.0,-54.0
754,-20.0,-62.0
755,-25.0,-72.0
756,190.0,-84.0
757,243.0,-99.0
758,-17.0,-113.0
759,-20.0,-130.0
760,-22.0,-153.0
761,53.0,-182.0
762,54.0,-212.0
763,-19.0,-236.0
764,-18.0,-248.0
765,-22.0,-250.0
766,63.0,-245.0
767,102.0,-233.0
768,-26.0,-215.0
769,-22.0,-193.0
770,-26.0,-172.0
771,34.0,-155.0
772,119.0,-144.0
773,37.0,-139.0
774,-25.0,-141.0
775,-18.0,-151.0
776,147.0,-168.0
777,194.0,-187.0
778,16.0,-200.0
779,-20.0,-206.0
780,-29.0,-205.0
781,100.0,-199.0
782,247.0,-191.0
783,43.0,-181.0
784,-20.0,-172.0
785,-27.0,-163.0
786,144.0,-157.0
787,269.0,-149.0
788,106.0,-138.0
789,-18.0,-122.0
790,-17.0,-106.0
791,375.0,-94.0
792,524.0,-86.0
793,265.0,-81.0
794,-26.0,-79.0
795,-21.0,-80.0
796,335.0,-85.0
797,581.0,-91.0
798,442.0,-93.0
799,20.0,-91.0
800,18.0,-89.0
801,544.0,-90.0
802,855.0,-91.0
803,704.0,-84.0
804,412.0,-64.0
805,436.0,-38.0
806,896.0,-12.0
807,998.0,9.0
808,599.0,28.0
809,-21.0,44.0
810,-21.0,49.0
811,59.0,42.0
812,234.0,27.0
813,272.0,17.0
814,-1.0,21.0
815,-21.0,38.0
816,425.0,65.0
817,794.0,104.0
818,727.0,161.0
819,403.0,232.0
820,235.0,295.0
821,673.0,326.0
822,990.0,307.0
823,961.0,232.0
824,866.0,138.0
825,1291.0,199.0
826,1088.0,237.0
827,770.0,261.0
828,515.0,268.0
829,959.0,250.0
830,1256.0,210.0
831,1128.0,159.0
832,834.0,110.0
833,648.0,65.0
834,1099.0,20.0
835,1508.0,-23.0
836,1501.0,-56.0
837,1046.0,-71.0
838,688.0,-71.0
839,956.0,-68.0
840,1472.0,-66.0
841,1510.0,-60.0
842,1242.0,-49.0
843,943.0,-40.0
844,1184.0,-42.0
845,1484.0,-55.0
846,1430.0,-67.0
847,1158.0,-63.0
848,868.0,-29.0
849,1271.0,-43.0
850,1293.0,-69.0
851,1083.0,-97.0
852,689.0,-125.0
853,781.0,-155.0
854,1214.0,-190.0
855,1216.0,-224.0
856,936.0,-253.0
857,573.0,-279.0
858,778.0,-310.0
859,1271.0,-347.0
860,1274.0,-382.0
861,1005.0,-405.0
862,1441.0,-408.0
863,1201.0,-394.0
864,798.0,-374.0
865,926.0,-360.0
866,1389.0,-357.0
867,1493.0,-361.0
868,1165.0,-360.0
869,785.0,-348.0
870,931.0,-332.0
871,1421.0,-315.0
872,1504.0,-295.0
873,1242.0,-265.0
874,860.0,-225.0
875,1505.0,-106.0
876,1261.0,-63.0
877,885.0,-17.0
878,920.0,18.0
879,1387.0,33.0
880,1552.0,33.0
881,1404.0,27.0
882,1034.0,21.0
883,1388.0,5.0
884,1570.0,10.0
885,1366.0,24.0
886,855.0,42.0
887,785.0,52.0
888,1216.0,46.0
889,1349.0,24.0
890,1146.0,0.0
891,803.0,-17.0
892,666.0,-29.0
893,1153.0,-39.0
894,1374.0,-45.0
895,1107.0,-41.0
896,719.0,-25.0
897,720.0,-6.0
898,1365.0,11.0
899,1143.0,14.0
900,779.0,16.0
901,661.0,9.0
902,1128.0,-14.0
903,1432.0,-48.0
904,1180.0,-79.0
905,798.0,-98.0
906,1198.0,78.0
907,801.0,83.0
908,348.0,91.0
909,247.0,98.0
910,812.0,100.0
911,1233.0,98.0
912,1258.0,109.0
913,936.0,146.0
914,697.0,212.0
915,1040.0,298.0
916,1502.0,392.0
917,1469.0,480.0
918,1064.0,540.0
919,751.0,540.0
920,1065.0,456.0
921,1463.0,292.0
922,1463.0,81.0
923,1200.0,-126.0
924,836.0,-290.0
925,1140.0,-384.0
926,1553.0,-398.0
927,1564.0,-334.0
928,1283.0,-211.0
929,939.0,-64.0
930,1245.0,71.0
931,1677.0,177.0
932,1659.0,253.0
933,1335.0,308.0
934,1048.0,346.0
935,1316.0,364.0
936,1726.0,364.0
937,1630.0,354.0
938,1352.0,344.0
939,1010.0,335.0
940,1322.0,323.0
941,1540.0,211.0
942,1178.0,196.0
943,1433.0,188.0
944,1859.0,189.0
945,1539.0,201.0
946,1015.0,213.0
947,1143.0,210.0
948,1638.0,190.0
949,1749.0,159.0
950,1479.0,134.0
951,926.0,120.0
952,1040.0,113.0
953,1590.0,108.0
954,1600.0,104.0
955,1269.0,104.0
956,837.0,103.0
957,890.0,91.0
958,1307.0,62.0
959,1358.0,20.0
960,1168.0,-21.0
961,717.0,-61.0
962,688.0,-103.0
963,1128.0,-148.0
964,749.0,-365.0
965,657.0,-357.0
966,978.0,-317.0
967,589.0,-288.0
968,503.0,-256.0
969,1023.0,-231.0
970,1200.0,-210.0
971,941.0,-187.0
972,557.0,-159.0
973,536.0,-130.0
974,1003.0,-107.0
975,1185.0,-90.0
976,1048.0,-69.0
977,605.0,-44.0
978,451.0,-23.0
979,892.0,-15.0
980,1199.0,-20.0
981,1023.0,-29.0
982,547.0,-36.0
983,397.0,-41.0
984,892.0,-49.0
985,1144.0,-54.0
986,949.0,-49.0
987,534.0,-31.0
988,306.0,-7.0
989,750.0,12.0
990,1125.0,26.0
991,991.0,41.0
992,576.0,58.0
993,335.0,74.0
994,840.0,79.0
995,1217.0,74.0
996,1082.0,70.0
997,522.0,73.0
998,296.0,78.0
999,699.0,75.0
1000,927.0,54.0
1001,550.0,49.0
1002,346.0,48.0
1003,757.0,46.0
1004,1104.0,42.0
1005,977.0,49.0
1006,625.0,73.0
1007,293.0,107.0
1008,673.0,137.0
1009,1123.0,155.0
1010,1015.0,165.0
1011,645.0,169.0
1012,360.0,164.0
1013,692.0,146.0
1014,1082.0,119.0
1015,1013.0,97.0
1016,733.0,92.0
1017,420.0,101.0
1018,715.0,113.0
1019,1122.0,121.0
1020,1053.0,128.0
1021,808.0,137.0
1022,695.0,147.0
1023,1111.0,151.0
1024,1582.0,148.0
1025,1556.0,146.0
1026,1113.0,152.0
1027,529.0,163.0
1028,502.0,170.0
1029,656.0,169.0
1030,594.0,166.0
1031,335.0,167.0
1032,832.0,260.0
1033,1347.0,57.0
1034,1343.0,-153.0
1035,1038.0,-320.0
1036,687.0,-409.0
1037,827.0,-414.0
1038,1289.0,-351.0
1039,1300.0,-239.0
1040,1032.0,-102.0
1041,674.0,31.0
1042,834.0,138.0
1043,1242.0,210.0
1044,1211.0,255.0
1045,1099.0,289.0
1046,763.0,314.0
1047,1236.0,316.0
1048,1332.0,289.0
1049,1105.0,254.0
1050,769.0,215.0
1051,929.0,170.0
1052,1391.0,121.0
1053,1505.0,73.0
1054,1233.0,36.0
1055,784.0,12.0
1056,938.0,-6.0
1057,1412.0,-24.0
1058,1534.0,-38.0
1059,936.0,-36.0
1060,981.0,-29.0
1061,1433.0,-28.0
1062,1607.0,-29.0
1063,1471.0,-24.0
1064,1082.0,-10.0
1065,1060.0,4.0
1066,1481.0,15.0
1067,1647.0,20.0
1068,1400.0,27.0
1069,988.0,34.0
1070,1147.0,15.0
1071,1369.0,-8.0
1072,1163.0,-40.0
1073,701.0,-76.0
1074,590.0,-117.0
1075,1052.0,-166.0
1076,1347.0,-219.0
1077,1278.0,-264.0
1078,927.0,-298.0
1079,801.0,-323.0
1080,1219.0,-347.0
1081,1419.0,-368.0
1082,1297.0,-375.0
1083,926.0,-365.0
1084,1521.0,-313.0
1085,1362.0,-301.0
1086,1008.0,-286.0
1087,828.0,-268.0
1088,1191.0,-249.0
1089,1483.0,-226.0
1090,1375.0,-189.0
1091,963.0,-137.0
1092,751.0,-83.0
1093,1208.0,-40.0
1094,1579.0,-15.0
1095,1451.0,-2.0
1096,1106.0,7.0
1097,893.0,13.0
1098,1288.0,13.0
1099,1627.0,8.0
1100,1570.0,5.0
1101,1195.0,7.0
1102,887.0,7.0
1103,1240.0,-4.0
1104,1623.0,-26.0
1105,1655.0,-48.0
1106,1351.0,-61.0
1107,996.0,-64.0
1108,1335.0,-62.0
1109,1631.0,-56.0
1110,1570.0,-42.0
1111,1239.0,-15.0
1112,921.0,16.0
1113,1260.0,40.0
1114,1634.0,51.0
1115,1557.0,54.0
1116,1241.0,56.0
1117,1019.0,58.0
1118,1311.0,56.0
1119,1704.0,50.0
1120,1592.0,48.0
1121,1279.0,54.0
1122,1007.0,63.0
1123,1160.0,62.0
1124,1566.0,45.0
1125,1520.0,18.0
1126,1167.0,-7.0
1127,790.0,-30.0
1128,1036.0,-52.0
1129,1477.0,-71.0
1130,1427.0,-80.0
1131,1147.0,-74.0
1132,832.0,-57.0
1133,1072.0,-40.0
1134,1444.0,-31.0
1135,1416.0,-27.0
1136,1142.0,-25.0
1137,752.0,-28.0
1138,943.0,-42.0
1139,2086.0,-126.0
1140,1716.0,-115.0
1141,1968.0,-79.0
1142,1623.0,-42.0
1143,1024.0,18.0
1144,565.0,98.0
1145,857.0,178.0
1146,1447.0,244.0
1147,1583.0,291.0
1148,1394.0,324.0
1149,992.0,352.0
1150,1119.0,378.0
1151,1666.0,408.0
1152,1813.0,447.0
1153,1560.0,490.0
1154,1143.0,511.0
1155,1289.0,475.0
1156,1711.0,359.0
1157,1794.0,171.0
1158,1550.0,-57.0
1159,1104.0,-285.0
1160,1132.0,-473.0
1161,1587.0,-593.0
1162,1763.0,-628.0
1163,1060.0,-336.0
1164,1475.0,-213.0
1165,1691.0,-108.0
1166,1458.0,-18.0
1167,1108.0,58.0
1168,1081.0,116.0
1169,1502.0,148.0
1170,1675.0,156.0
1171,1516.0,148.0
1172,983.0,128.0
1173,959.0,94.0
1174,1509.0,46.0
1175,1697.0,-6.0
1176,1489.0,-50.0
1177,1065.0,-80.0
1178,1000.0,-100.0
1179,1489.0,-115.0
1180,1744.0,-123.0
1181,1632.0,-115.0
1182,1250.0,-93.0
1183,1039.0,-67.0
1184,1419.0,-48.0
1185,1784.0,-40.0
1186,1758.0,-35.0
1187,1300.0,-28.0
1188,927.0,-23.0
1189,1299.0,-24.0
1190,1583.0,-27.0
1191,1443.0,-24.0
1192,1083.0,-9.0
1193,938.0,11.0
1194,1302.0,28.0
1195,1552.0,41.0
1196,1429.0,54.0
1197,1068.0,74.0
1198,936.0,95.0
1199,1315.0,109.0
1200,1570.0,110.0
1201,1427.0,104.0
1202,906.0,93.0
1203,596.0,72.0
1204,1056.0,35.0
1205,1443.0,-12.0
1206,567.0,-63.0
1207,793.0,-88.0
1208,1120.0,-114.0
1209,1063.0,-130.0
1210,755.0,-130.0
1211,454.0,-120.0
1212,773.0,-113.0
1213,1218.0,-115.0
1214,1079.0,-119.0
1215,687.0,-117.0
1216,379.0,-107.0
1217,711.0,-92.0
1218,1150.0,-74.0
1219,1134.0,-50.0
1220,803.0,-19.0
1221,467.0,11.0
1222,723.0,28.0
1223,1129.0,31.0
1224,1140.0,27.0
1225,832.0,29.0
1226,485.0,38.0
1227,781.0,47.0
1228,1170.0,51.0
1229,1091.0,54.0
1230,765.0,61.0
1231,427.0,70.0
