sample,raw,filtered
181,1116.0,-661.0
182,1100.0,-452.0
183,1073.0,-222.0
184,1079.0,-19.0
185,1535.0,140.0
186,2227.0,263.0
187,2044.0,362.0
188,-23.0,444.0
189,-18.0,504.0
190,-16.0,528.0
191,1055.0,137.0
192,1151.0,33.0
193,1163.0,2.0
194,1142.0,27.0
195,1111.0,52.0
196,1098.0,20.0
197,1115.0,-90.0
198,1096.0,-260.0
199,1043.0,-430.0
200,1051.0,-519.0
201,1089.0,-451.0
202,1124.0,-193.0
203,1199.0,217.0
204,550.0,685.0
205,286.0,1098.0
206,607.0,1371.0
207,897.0,1467.0
208,1031.0,1394.0
209,1098.0,1193.0
210,1118.0,916.0
211,1119.0,618.0
212,1125.0,338.0
213,1163.0,96.0
214,1202.0,-98.0
215,1284.0,-237.0
216,1256.0,-301.0
217,1199.0,-218.0
218,1166.0,-75.0
219,1133.0,107.0
220,1111.0,302.0
221,1145.0,477.0
222,1989.0,601.0
223,2223.0,655.0
224,2221.0,638.0
225,1708.0,568.0
226,1513.0,465.0
227,-18.0,347.0
228,-23.0,222.0
229,-20.0,94.0
230,-22.0,-21.0
231,-22.0,-97.0
232,-22.0,-97.0
233,24.0,1.0
234,1152.0,185.0
235,1939.0,394.0
236,2121.0,1035.0
237,1748.0,1473.0
238,1437.0,1287.0
239,1437.0,793.0
240,1414.0,237.0
241,1415.0,-270.0
242,1719.0,-648.0
243,2119.0,-856.0
244,2222.0,-901.0
245,2063.0,-823.0
246,2225.0,-671.0
247,2232.0,-493.0
248,2233.0,-324.0
249,2225.0,-186.0
250,2230.0,-82.0
251,2231.0,-1.0
252,2231.0,81.0
253,2228.0,184.0
254,2223.0,310.0
255,2233.0,441.0
256,2229.0,554.0
257,2228.0,621.0
258,2227.0,623.0
259,2228.0,549.0
260,2233.0,401.0
261,2230.0,200.0
262,2227.0,-19.0
263,2228.0,-227.0
264,2228.0,-397.0
265,2237.0,-513.0
266,2230.0,-571.0
267,2228.0,-573.0
268,2232.0,-530.0
269,2232.0,-457.0
270,2230.0,-372.0
271,2226.0,-186.0
272,2234.0,-170.0
273,2226.0,-177.0
274,2232.0,-199.0
275,2233.0,-231.0
276,2227.0,-266.0
277,2228.0,-300.0
278,2230.0,-331.0
279,2220.0,-358.0
280,2228.0,-382.0
281,2231.0,-402.0
282,2228.0,-419.0
283,2224.0,-433.0
284,2232.0,-446.0
285,2235.0,-456.0
286,2227.0,-464.0
287,2226.0,-472.0
288,2230.0,-479.0
289,2229.0,-485.0
290,2221.0,-490.0
291,2096.0,-495.0
292,1604.0,-498.0
293,1074.0,-499.0
294,1128.0,-496.0
295,1548.0,-492.0
296,2093.0,-484.0
297,2219.0,-472.0
298,2226.0,-461.0
299,2226.0,-465.0
300,2232.0,-504.0
301,2225.0,-594.0
302,2221.0,-735.0
303,2224.0,-908.0
304,2224.0,-1067.0
305,2228.0,-1158.0
306,2226.0,-1131.0
307,2230.0,-968.0
308,2228.0,-692.0
309,2226.0,-359.0
310,2227.0,-43.0
311,2227.0,188.0
312,2218.0,292.0
313,2221.0,262.0
314,2223.0,124.0
315,2225.0,-287.0
316,1871.0,-472.0
317,-23.0,-604.0
318,-21.0,-670.0
319,-23.0,-666.0
320,-21.0,-598.0
321,-27.0,-480.0
322,-20.0,-331.0
323,-21.0,-169.0
324,-20.0,-13.0
325,-23.0,102.0
326,-26.0,127.0
327,-25.0,21.0
328,-24.0,-222.0
329,-24.0,-568.0
330,-22.0,-944.0
331,-29.0,-1269.0
332,-25.0,-1468.0
333,-16.0,-1490.0
334,-21.0,-1327.0
335,-24.0,-1025.0
336,-28.0,-667.0
337,-19.0,-333.0
338,-23.0,-81.0
339,-22.0,66.0
340,-22.0,110.0
341,-23.0,65.0
342,-27.0,-46.0
343,347.0,-198.0
344,839.0,-365.0
345,1100.0,-517.0
346,1167.0,-632.0
347,1159.0,-692.0
348,1169.0,-693.0
349,1189.0,-643.0
350,1193.0,-560.0
351,1191.0,-461.0
352,1157.0,-351.0
353,1193.0,-221.0
354,2232.0,-56.0
355,2227.0,149.0
356,2224.0,388.0
357,2219.0,636.0
358,1865.0,859.0
359,1497.0,1021.0
360,1122.0,979.0
361,1119.0,866.0
362,1146.0,798.0
363,1124.0,816.0
364,1027.0,925.0
365,981.0,1092.0
366,968.0,1262.0
367,1016.0,1375.0
368,1033.0,1383.0
369,1010.0,1274.0
370,953.0,1073.0
371,293.0,836.0
372,-29.0,626.0
373,-27.0,488.0
374,-21.0,443.0
375,-27.0,482.0
376,-23.0,579.0
377,-23.0,707.0
378,-20.0,839.0
379,-26.0,950.0
380,440.0,1010.0
381,897.0,991.0
382,1140.0,876.0
383,1185.0,673.0
384,1124.0,411.0
385,1034.0,136.0
386,1024.0,-99.0
387,1050.0,-256.0
388,1097.0,-311.0
389,1106.0,-261.0
390,1120.0,-117.0
391,1129.0,93.0
392,1207.0,344.0
393,827.0,596.0
394,332.0,812.0
395,553.0,954.0
396,880.0,992.0
397,1072.0,918.0
398,1132.0,744.0
399,1119.0,512.0
400,1108.0,276.0
401,1129.0,84.0
402,1151.0,-43.0
403,1141.0,-117.0
404,1106.0,-159.0
405,1100.0,-179.0
406,1216.0,-124.0
407,1321.0,-28.0
408,1368.0,112.0
409,1262.0,283.0
410,1686.0,457.0
411,2156.0,597.0
412,2228.0,672.0
413,2221.0,671.0
414,2229.0,606.0
415,2207.0,507.0
416,2221.0,399.0
417,2230.0,304.0
418,2236.0,231.0
419,2229.0,192.0
420,2221.0,200.0
421,2224.0,263.0
422,2229.0,378.0
423,2229.0,523.0
424,2235.0,668.0
425,2230.0,778.0
426,2229.0,828.0
427,2228.0,803.0
428,2227.0,707.0
429,2231.0,255.0
430,2230.0,146.0
431,2233.0,82.0
432,2230.0,58.0
433,2232.0,66.0
434,2236.0,95.0
435,2232.0,134.0
436,2231.0,174.0
437,2227.0,204.0
438,2228.0,218.0
439,2225.0,211.0
440,2232.0,185.0
441,2226.0,143.0
442,2230.0,-16.0
443,2230.0,-67.0
444,2232.0,-113.0
445,2232.0,-156.0
446,2223.0,-195.0
447,2229.0,-231.0
448,2233.0,-265.0
449,2223.0,-297.0
450,2223.0,-326.0
451,2228.0,-354.0
452,2227.0,-379.0
453,2222.0,-402.0
454,2228.0,-423.0
455,2229.0,-442.0
456,2226.0,-460.0
457,2233.0,-477.0
458,2223.0,-493.0
459,2237.0,-508.0
460,2228.0,-522.0
461,2219.0,-535.0
462,2134.0,-546.0
463,1085.0,-571.0
464,1033.0,-575.0
465,1040.0,-578.0
466,524.0,-579.0
467,-23.0,-576.0
468,-18.0,-569.0
469,-16.0,-561.0
470,-25.0,-567.0
471,-17.0,-605.0
472,-20.0,-689.0
473,-23.0,-820.0
474,383.0,-983.0
475,864.0,-1162.0
476,1121.0,-1342.0
477,1189.0,-1506.0
478,1151.0,-1636.0
479,1126.0,-1717.0
480,1117.0,-1740.0
481,1126.0,-1709.0
482,1136.0,-1627.0
483,1120.0,-1490.0
484,1116.0,-1292.0
485,1286.0,-474.0
486,1183.0,-234.0
487,588.0,-66.0
488,258.0,6.0
489,987.0,-21.0
490,2223.0,-139.0
491,2226.0,-317.0
492,2223.0,-508.0
493,2222.0,-665.0
494,2222.0,-755.0
495,2228.0,-769.0
496,2221.0,-730.0
497,2223.0,-670.0
498,2231.0,-603.0
499,2228.0,-508.0
500,2230.0,-352.0
501,2231.0,-117.0
502,2228.0,190.0
503,2229.0,536.0
504,2229.0,872.0
505,2223.0,1138.0
506,2232.0,1279.0
507,2227.0,1136.0
508,2233.0,931.0
509,2234.0,718.0
510,2221.0,541.0
511,2230.0,421.0
512,2228.0,361.0
513,2224.0,352.0
514,2233.0,387.0
515,2230.0,452.0
516,2226.0,535.0
517,2230.0,620.0
518,2220.0,693.0
519,2233.0,739.0
520,2230.0,754.0
521,2232.0,739.0
522,2227.0,702.0
523,2226.0,652.0
524,2234.0,598.0
525,2227.0,546.0
526,2230.0,499.0
527,2232.0,457.0
528,2223.0,420.0
529,2220.0,386.0
530,2223.0,356.0
531,2221.0,327.0
532,2224.0,299.0
533,2182.0,272.0
534,1743.0,246.0
535,1415.0,222.0
536,846.0,198.0
537,265.0,175.0
538,258.0,153.0
539,895.0,132.0
540,1266.0,114.0
541,855.0,100.0
542,21.0,91.0
543,-16.0,77.0
544,153.0,39.0
545,423.0,-50.0
546,125.0,-218.0
547,-20.0,-460.0
548,-27.0,-737.0
549,-25.0,-981.0
550,-23.0,-1137.0
551,-26.0,-1179.0
552,-17.0,-1120.0
553,-23.0,-993.0
554,-17.0,-838.0
555,-20.0,-701.0
556,-26.0,-616.0
557,-29.0,-590.0
558,-20.0,-600.0
559,-21.0,-615.0
560,-16.0,-619.0
561,-23.0,-615.0
562,-24.0,-611.0
563,-20.0,-605.0
564,-20.0,-504.0
565,-27.0,-445.0
566,-22.0,-386.0
567,-22.0,-335.0
568,-20.0,-294.0
569,-21.0,-260.0
570,-23.0,-228.0
571,-23.0,-193.0
572,-22.0,-156.0
573,-21.0,-115.0
574,-22.0,-73.0
575,-22.0,-29.0
576,-15.0,14.0
577,-22.0,58.0
578,-23.0,102.0
579,-22.0,143.0
580,-27.0,182.0
581,-23.0,218.0
582,-28.0,252.0
583,-14.0,282.0
584,-24.0,311.0
585,-15.0,338.0
586,-19.0,363.0
587,-25.0,386.0
588,-19.0,407.0
589,-33.0,427.0
590,-22.0,444.0
591,-23.0,460.0
592,-28.0,474.0
593,-24.0,486.0
594,-24.0,498.0
595,-23.0,509.0
596,-22.0,520.0
597,-16.0,529.0
598,-15.0,537.0
599,-19.0,542.0
600,-16.0,546.0
601,-27.0,548.0
602,-28.0,548.0
603,-19.0,548.0
604,-27.0,547.0
605,-24.0,547.0
606,-23.0,546.0
607,-20.0,545.0
608,-16.0,543.0
609,-21.0,541.0
610,-23.0,526.0
611,-29.0,518.0
612,-25.0,508.0
613,-26.0,497.0
614,-23.0,487.0
615,-22.0,477.0
616,-23.0,468.0
617,-21.0,459.0
618,-23.0,450.0
619,-23.0,441.0
620,-22.0,431.0
621,-30.0,420.0
622,-25.0,407.0
623,-25.0,394.0
624,-20.0,381.0
625,-22.0,206.0
626,-24.0,194.0
627,-23.0,202.0
628,-22.0,289.0
629,-23.0,339.0
630,-28.0,363.0
631,-29.0,346.0
632,-25.0,284.0
633,-25.0,185.0
634,-21.0,67.0
635,-27.0,-41.0
636,-23.0,-116.0
637,-21.0,-143.0
638,-22.0,-131.0
639,-22.0,-95.0
640,-24.0,-53.0
641,-32.0,-16.0
642,-22.0,9.0
643,-21.0,24.0
644,404.0,27.0
645,2226.0,19.0
646,2225.0,1.0
647,2223.0,-23.0
648,2228.0,-50.0
649,2222.0,-77.0
650,2219.0,-101.0
651,2227.0,-161.0
652,2231.0,-176.0
653,2230.0,-133.0
654,2227.0,10.0
655,2227.0,271.0
656,2233.0,620.0
657,2228.0,993.0
658,2225.0,1314.0
659,2231.0,1508.0
660,-21.0,1524.0
661,-21.0,1355.0
662,-19.0,316.0
663,-25.0,34.0
664,-22.0,-147.0
665,-24.0,-226.0
666,-22.0,-235.0
667,-25.0,-238.0
668,-20.0,-304.0
669,-22.0,-476.0
670,-25.0,-750.0
671,-22.0,-1082.0
672,-21.0,-1404.0
673,-16.0,-1639.0
674,-27.0,-1723.0
675,-33.0,-1057.0
676,-23.0,-731.0
677,-20.0,-465.0
678,-16.0,-285.0
679,-25.0,-194.0
680,-25.0,-178.0
681,-21.0,-216.0
682,162.0,-291.0
683,681.0,-383.0
684,1021.0,-473.0
685,1140.0,-545.0
686,1141.0,-590.0
687,1120.0,-604.0
688,-23.0,-592.0
689,-27.0,-566.0
690,-25.0,-535.0
691,-24.0,-500.0
692,-21.0,-449.0
693,-22.0,-364.0
694,-19.0,-226.0
695,-27.0,-37.0
696,-23.0,174.0
697,-16.0,354.0
698,-26.0,439.0
699,-24.0,387.0
700,-23.0,194.0
701,-22.0,-98.0
702,-21.0,-424.0
703,-26.0,-703.0
704,-21.0,-875.0
705,-23.0,-908.0
706,-21.0,-818.0
707,-26.0,-647.0
708,-24.0,-448.0
709,-22.0,-261.0
710,-24.0,-110.0
711,-25.0,-3.0
712,-20.0,57.0
713,-16.0,78.0
714,-25.0,66.0
715,-23.0,32.0
716,-27.0,-10.0
717,-27.0,-50.0
718,-19.0,-78.0
719,-24.0,-91.0
720,-20.0,-88.0
721,-24.0,-75.0
722,-22.0,-56.0
723,-23.0,-36.0
724,-20.0,-17.0
725,-22.0,-1.0
726,-21.0,11.0
727,-24.0,22.0
728,-25.0,31.0
729,-22.0,40.0
730,-20.0,48.0
731,-23.0,55.0
732,-22.0,63.0
733,-18.0,71.0
734,-28.0,79.0
735,-25.0,86.0
736,-22.0,92.0
737,-23.0,98.0
738,-24.0,103.0
739,-27.0,108.0
740,-22.0,113.0
741,-27.0,117.0
742,-18.0,121.0
743,-20.0,125.0
744,-26.0,129.0
745,-20.0,132.0
746,-22.0,135.0
747,-18.0,138.0
748,-25.0,140.0
749,-24.0,142.0
750,-26.0,144.0
751,-16.0,146.0
752,-22.0,148.0
753,-19.0,150.0
754,-24.0,152.0
755,-20.0,154.0
756,-27.0,155.0
757,-23.0,156.0
758,-18.0,157.0
759,-22.0,156.0
760,-24.0,156.0
761,-29.0,155.0
762,-23.0,154.0
763,-24.0,153.0
764,-24.0,153.0
765,-21.0,152.0
766,-14.0,151.0
767,-21.0,150.0
768,-27.0,149.0
769,-33.0,147.0
770,-22.0,145.0
771,-26.0,143.0
772,-25.0,141.0
773,-24.0,139.0
774,-24.0,137.0
775,-25.0,135.0
776,-17.0,134.0
777,-22.0,132.0
778,-23.0,131.0
779,-22.0,129.0
780,-25.0,126.0
781,-21.0,123.0
782,-22.0,119.0
783,-25.0,115.0
784,-20.0,112.0
785,-23.0,109.0
786,-23.0,108.0
787,-16.0,106.0
788,-25.0,105.0
789,-20.0,103.0
790,-21.0,101.0
791,-25.0,98.0
792,-20.0,95.0
793,-23.0,87.0
794,-18.0,84.0
795,-20.0,81.0
796,-21.0,78.0
797,-28.0,76.0
798,-19.0,73.0
799,-29.0,71.0
800,-20.0,68.0
801,-29.0,65.0
802,-19.0,62.0
803,-26.0,59.0
804,-24.0,56.0
805,-23.0,53.0
806,-25.0,51.0
807,-21.0,48.0
808,-21.0,45.0
809,-24.0,43.0
810,-24.0,40.0
811,-24.0,37.0
812,-25.0,34.0
813,-16.0,31.0
814,-27.0,28.0
815,-25.0,26.0
816,-18.0,21.0
817,-24.0,19.0
818,-26.0,17.0
819,-24.0,15.0
820,-19.0,13.0
821,-19.0,11.0
822,-24.0,9.0
823,-24.0,7.0
824,-26.0,4.0
825,-25.0,2.0
826,-18.0,1.0
827,-21.0,0.0
828,-21.0,-2.0
829,-20.0,-3.0
830,-18.0,-7.0
831,-23.0,-8.0
832,-21.0,-9.0
833,-18.0,-11.0
834,-18.0,-12.0
835,-25.0,-14.0
836,-23.0,-15.0
837,-25.0,-16.0
838,-18.0,-16.0
839,-22.0,-16.0
840,-15.0,-17.0
841,-23.0,-18.0
842,-25.0,-19.0
843,-27.0,-20.0
844,-20.0,-21.0
845,-20.0,-22.0
846,-25.0,-24.0
847,-22.0,-25.0
848,-20.0,-26.0
849,-20.0,-27.0
850,-27.0,-27.0
851,-20.0,-28.0
852,-18.0,-28.0
853,-24.0,-28.0
854,-25.0,-29.0
855,-22.0,-29.0
856,-20.0,-30.0
857,-20.0,-31.0
858,-22.0,-31.0
859,-23.0,-31.0
860,-24.0,-31.0
861,-23.0,-31.0
862,-25.0,-31.0
863,-29.0,-31.0
864,-27.0,-32.0
865,-25.0,-32.0
866,-19.0,-32.0
867,-25.0,-32.0
868,-24.0,-32.0
869,-25.0,-32.0
870,-22.0,-33.0
871,-21.0,-33.0
872,-24.0,-33.0
873,-22.0,-34.0
874,-23.0,-33.0
875,-19.0,-33.0
876,-23.0,-32.0
877,-21.0,-31.0
878,-25.0,-31.0
879,-25.0,-30.0
880,-26.0,-30.0
881,-23.0,-30.0
882,-21.0,-26.0
883,-23.0,-26.0
884,-26.0,-25.0
885,-22.0,-24.0
886,-20.0,-23.0
887,-18.0,-22.0
888,-29.0,-22.0
889,-19.0,-21.0
890,-25.0,-20.0
891,-27.0,-20.0
892,-21.0,-19.0
893,-20.0,-18.0
894,-21.0,-18.0
895,-16.0,-18.0
896,-21.0,-18.0
897,-29.0,-16.0
898,-23.0,-15.0
899,-26.0,-15.0
900,-23.0,-15.0
901,-22.0,-14.0
902,-26.0,-13.0
903,-24.0,-12.0
904,-25.0,-10.0
905,-23.0,-9.0
906,-21.0,-9.0
907,-24.0,-9.0
908,-26.0,-10.0
909,-20.0,-11.0
910,-25.0,-11.0
911,-24.0,-12.0
912,-23.0,-11.0
913,-20.0,-11.0
914,-21.0,-10.0
915,-24.0,-8.0
916,-27.0,-7.0
917,-20.0,-6.0
918,-24.0,-5.0
919,-25.0,-4.0
920,-22.0,-4.0
921,-23.0,-4.0
922,-25.0,-3.0
923,-29.0,-3.0
924,-21.0,-3.0
925,-33.0,-2.0
926,-25.0,-2.0
927,-27.0,-2.0
928,-20.0,-2.0
929,-20.0,-1.0
930,-23.0,-1.0
931,-25.0,-1.0
932,-21.0,-1.0
933,-25.0,-1.0
934,-23.0,-1.0
935,-24.0,-1.0
936,-22.0,-1.0
937,-25.0,-1.0
938,-23.0,-1.0
939,-25.0,0.0
940,-23.0,1.0
941,-21.0,2.0
942,-25.0,4.0
943,-22.0,5.0
944,-20.0,5.0
945,-21.0,5.0
946,-24.0,4.0
947,-20.0,3.0
948,-19.0,3.0
949,-24.0,3.0
950,-23.0,3.0
951,-20.0,3.0
952,-21.0,3.0
953,-26.0,4.0
954,-27.0,4.0
955,-20.0,5.0
956,-25.0,6.0
957,-21.0,7.0
958,-25.0,5.0
959,-27.0,6.0
960,-24.0,5.0
961,-22.0,5.0
962,-21.0,5.0
963,-23.0,5.0
964,-22.0,6.0
965,-22.0,7.0
966,-24.0,8.0
967,-29.0,9.0
968,-23.0,8.0
969,-18.0,7.0
970,-23.0,6.0
971,-22.0,5.0
972,-20.0,4.0
973,-24.0,4.0
974,-25.0,5.0
975,-26.0,6.0
976,-23.0,7.0
977,-28.0,8.0
978,-30.0,7.0
979,-33.0,7.0
980,-26.0,7.0
981,-24.0,7.0
982,-25.0,4.0
983,-20.0,6.0
984,-25.0,8.0
985,-21.0,9.0
986,-28.0,9.0
987,-25.0,9.0
988,-24.0,7.0
989,-20.0,6.0
990,-22.0,5.0
991,-25.0,5.0
992,-20.0,5.0
993,-24.0,5.0
994,-27.0,6.0
995,-25.0,6.0
996,-25.0,6.0
997,-25.0,5.0
998,-20.0,5.0
999,-26.0,4.0
1000,-16.0,4.0
1001,-23.0,4.0
1002,-12.0,5.0
1003,-29.0,5.0
1004,-22.0,5.0
1005,-26.0,5.0
1006,-16.0,3.0
1007,-20.0,1.0
1008,-25.0,0.0
1009,-24.0,0.0
1010,-23.0,0.0
1011,-23.0,0.0
1012,-22.0,1.0
1013,-22.0,2.0
1014,-27.0,3.0
1015,-16.0,4.0
1016,-22.0,5.0
1017,-16.0,5.0
1018,-26.0,5.0
1019,-22.0,4.0
1020,-21.0,3.0
1021,-26.0,2.0
1022,-16.0,1.0
1023,-28.0,0.0
1024,-24.0,0.0
1025,-25.0,0.0
1026,-21.0,1.0
1027,-20.0,1.0
1028,-25.0,2.0
1029,-23.0,3.0
1030,-22.0,3.0
1031,-28.0,3.0
1032,-22.0,2.0
1033,-22.0,1.0
1034,-22.0,0.0
1035,-23.0,0.0
1036,-25.0,0.0
1037,-22.0,0.0
1038,-26.0,0.0
1039,-29.0,0.0
1040,-21.0,0.0
1041,-25.0,0.0
1042,-26.0,0.0
1043,-21.0,0.0
1044,-18.0,0.0
1045,-23.0,0.0
1046,-19.0,0.0
1047,-20.0,0.0
1048,-19.0,0.0
1049,-21.0,0.0
1050,-26.0,0.0
1051,-22.0,-1.0
1052,-25.0,-1.0
1053,-25.0,-1.0
1054,-28.0,0.0
1055,-23.0,0.0
1056,-16.0,1.0
1057,-26.0,2.0
1058,-22.0,3.0
1059,-24.0,3.0
1060,-23.0,3.0
1061,-21.0,2.0
1062,-22.0,0.0
1063,-27.0,0.0
1064,-18.0,-2.0
1065,-17.0,-3.0
1066,-20.0,-3.0
1067,-28.0,-2.0
1068,-23.0,-2.0
1069,-22.0,0.0
1070,-29.0,0.0
1071,-21.0,0.0
1072,-21.0,1.0
1073,-26.0,1.0
1074,-23.0,0.0
1075,-22.0,0.0
1076,-25.0,0.0
1077,-24.0,0.0
1078,-26.0,0.0
1079,-12.0,0.0
1080,-21.0,0.0
1081,-22.0,-1.0
1082,-23.0,-2.0
1083,-25.0,-2.0
1084,-21.0,-2.0
1085,-25.0,-1.0
1086,-24.0,-1.0
1087,-25.0,0.0
1088,-25.0,0.0
1089,-20.0,0.0
1090,-22.0,0.0
1091,-27.0,1.0
1092,-22.0,1.0
1093,-22.0,1.0
1094,-23.0,1.0
1095,-25.0,0.0
1096,-22.0,0.0
1097,-22.0,-1.0
1098,-26.0,-2.0
1099,-29.0,-2.0
1100,-17.0,-2.0
1101,-29.0,-2.0
1102,-20.0,-1.0
1103,-21.0,0.0
1104,-25.0,0.0
1105,-19.0,0.0
1106,-20.0,0.0
1107,-22.0,0.0
1108,-22.0,0.0
1109,-20.0,0.0
1110,-24.0,-1.0
1111,-21.0,-1.0
1112,-27.0,-1.0
1113,-27.0,-1.0
1114,-20.0,-1.0
1115,-20.0,0.0
1116,-23.0,0.0
1117,-21.0,1.0
1118,-20.0,1.0
1119,-21.0,1.0
1120,-19.0,1.0
1121,-25.0,0.0
1122,-22.0,0.0
1123,-26.0,-1.0
1124,-23.0,-1.0
1125,-28.0,-2.0
1126,129.0,-2.0
1127,657.0,-1.0
1128,1017.0,0.0
1129,1152.0,0.0
1130,762.0,-5.0
1131,328.0,-17.0
1132,-22.0,-30.0
1133,-25.0,-25.0
1134,-28.0,26.0
1135,-22.0,148.0
1136,-22.0,353.0
1137,-20.0,630.0
1138,-19.0,949.0
1139,-24.0,1257.0
1140,-27.0,1486.0
1141,-23.0,1569.0
1142,144.0,1461.0
1143,523.0,1154.0
1144,421.0,675.0
1145,-19.0,79.0
1146,-25.0,-564.0
1147,-22.0,-1169.0
1148,-22.0,-1651.0
1149,-21.0,-1942.0
1150,-17.0,-1998.0
1151,40.0,-1808.0
1152,622.0,-1395.0
1153,1252.0,-823.0
1154,1283.0,-192.0
1155,936.0,379.0
1156,726.0,796.0
1157,771.0,999.0
1158,1021.0,979.0
1159,857.0,767.0
1160,353.0,434.0
1161,140.0,79.0
1162,567.0,-193.0
1163,1275.0,-316.0
1164,1685.0,-271.0
1165,1757.0,-86.0
1166,1900.0,192.0
1167,2227.0,517.0
1168,2227.0,827.0
1169,2225.0,1051.0
1170,2233.0,1123.0
1171,2230.0,1020.0
1172,2231.0,768.0
1173,2232.0,429.0
1174,2222.0,81.0
1175,2231.0,-198.0
1176,2227.0,135.0
1177,2229.0,642.0
1178,2228.0,1220.0
1179,2230.0,1760.0
1180,2229.0,2160.0
1181,2223.0,2346.0
1182,2227.0,2277.0
1183,2232.0,1958.0
1184,2228.0,1445.0
1185,2229.0,830.0
1186,2232.0,220.0
1187,2228.0,-288.0
1188,2236.0,-628.0
1189,2227.0,-775.0
1190,2230.0,-747.0
1191,2225.0,-595.0
1192,2229.0,-388.0
1193,2227.0,-187.0
1194,2219.0,-35.0
1195,2232.0,49.0
1196,2226.0,66.0
1197,2235.0,30.0
1198,2227.0,-39.0
1199,2232.0,-125.0
