sample,raw,filtered
109,2341.0,1347.0
110,2337.0,1642.0
111,2335.0,1867.0
112,2333.0,1998.0
113,2333.0,2029.0
114,2338.0,1675.0
115,2339.0,1492.0
116,2342.0,1307.0
117,2338.0,1130.0
118,2337.0,962.0
119,2344.0,802.0
120,2339.0,649.0
121,2332.0,504.0
122,2329.0,373.0
123,2340.0,258.0
124,2335.0,164.0
125,2335.0,92.0
126,2340.0,39.0
127,2336.0,2.0
128,2332.0,-22.0
129,2344.0,-41.0
130,2343.0,-58.0
131,2339.0,-75.0
132,2339.0,-92.0
133,2337.0,-111.0
134,2335.0,-130.0
135,2335.0,-149.0
136,2342.0,-167.0
137,2331.0,-183.0
138,2343.0,-198.0
139,2329.0,-211.0
140,2332.0,-222.0
141,2337.0,-232.0
142,2332.0,-242.0
143,2347.0,-250.0
144,2339.0,-258.0
145,2344.0,-265.0
146,2344.0,-271.0
147,2344.0,-277.0
148,2344.0,-291.0
149,2345.0,-294.0
150,2336.0,-296.0
151,2336.0,-297.0
152,2334.0,-298.0
153,2340.0,-297.0
154,2344.0,-295.0
155,2337.0,-293.0
156,2335.0,-289.0
157,2335.0,-286.0
158,2339.0,-282.0
159,2339.0,-279.0
160,2332.0,-266.0
161,2337.0,-263.0
162,2333.0,-259.0
163,2328.0,-254.0
164,2195.0,-249.0
165,1997.0,-243.0
166,2333.0,-237.0
167,2333.0,-231.0
168,2269.0,-224.0
169,1777.0,-218.0
170,1703.0,-210.0
171,2275.0,-202.0
172,2334.0,-194.0
173,2246.0,-188.0
174,1716.0,-186.0
175,1635.0,-191.0
176,2179.0,-198.0
177,2335.0,-207.0
178,2176.0,-219.0
179,1600.0,-237.0
180,1447.0,-259.0
181,1968.0,-279.0
182,2030.0,-298.0
183,1350.0,-300.0
184,1247.0,-297.0
185,1887.0,-286.0
186,2323.0,-263.0
187,2118.0,-238.0
188,1492.0,-219.0
189,1360.0,-209.0
190,1886.0,-202.0
191,2332.0,-192.0
192,2203.0,-183.0
193,1161.0,-189.0
194,1519.0,-194.0
195,2024.0,-186.0
196,2020.0,-167.0
197,1548.0,-143.0
198,1455.0,-116.0
199,1939.0,-81.0
200,2333.0,-32.0
201,2178.0,20.0
202,1425.0,64.0
203,987.0,87.0
204,1367.0,94.0
205,1982.0,90.0
206,1979.0,79.0
207,1415.0,63.0
208,1047.0,51.0
209,1303.0,59.0
210,1768.0,96.0
211,1772.0,156.0
212,1312.0,214.0
213,979.0,250.0
214,1229.0,254.0
215,1669.0,232.0
216,1590.0,192.0
217,1005.0,139.0
218,554.0,86.0
219,657.0,48.0
220,1032.0,34.0
221,967.0,41.0
222,398.0,54.0
223,-21.0,61.0
224,117.0,62.0
225,572.0,62.0
226,601.0,64.0
227,-23.0,46.0
228,-22.0,18.0
229,21.0,-19.0
230,18.0,-66.0
231,-23.0,-128.0
232,-25.0,-204.0
233,-22.0,-283.0
234,-25.0,-352.0
235,-23.0,-400.0
236,-25.0,-426.0
237,-24.0,-433.0
238,-21.0,-424.0
239,-27.0,-401.0
240,-25.0,-368.0
241,-25.0,-330.0
242,-22.0,-290.0
243,-22.0,-244.0
244,-23.0,-187.0
245,-16.0,-118.0
246,-20.0,-38.0
247,-20.0,546.0
248,-23.0,555.0
249,-22.0,559.0
250,-16.0,561.0
251,-28.0,562.0
252,-26.0,561.0
253,-19.0,560.0
254,-17.0,558.0
255,-16.0,556.0
256,-25.0,554.0
257,-27.0,552.0
258,-23.0,549.0
259,-22.0,545.0
260,-24.0,540.0
261,-25.0,534.0
262,-24.0,527.0
263,-20.0,520.0
264,-21.0,512.0
265,-22.0,504.0
266,-25.0,496.0
267,-22.0,488.0
268,-30.0,479.0
269,-25.0,470.0
270,-21.0,459.0
271,-24.0,308.0
272,-24.0,295.0
273,-22.0,283.0
274,-25.0,271.0
275,46.0,258.0
276,495.0,245.0
277,493.0,232.0
278,61.0,219.0
279,-20.0,206.0
280,335.0,193.0
281,807.0,180.0
282,712.0,167.0
283,187.0,153.0
284,-25.0,139.0
285,361.0,133.0
286,820.0,139.0
287,735.0,157.0
288,194.0,184.0
289,-22.0,215.0
290,312.0,247.0
291,841.0,281.0
292,798.0,310.0
293,298.0,326.0
294,1043.0,-55.0
295,1068.0,-68.0
296,594.0,-82.0
297,256.0,-100.0
298,542.0,-119.0
299,1070.0,-130.0
300,1190.0,-133.0
301,712.0,-132.0
302,277.0,-133.0
303,487.0,-134.0
304,991.0,-128.0
305,1111.0,-119.0
306,654.0,-115.0
307,312.0,-121.0
308,1366.0,-156.0
309,1024.0,-165.0
310,702.0,-181.0
311,916.0,-202.0
312,1472.0,-221.0
313,1660.0,-240.0
314,1190.0,-264.0
315,745.0,-297.0
316,2170.0,-89.0
317,1595.0,-125.0
318,1722.0,-236.0
319,2025.0,-231.0
320,1648.0,-204.0
321,1144.0,-164.0
322,1209.0,-118.0
323,1703.0,-70.0
324,1936.0,-27.0
325,1616.0,-5.0
326,1120.0,-18.0
327,1143.0,-65.0
328,1599.0,-133.0
329,1918.0,-208.0
330,1639.0,-284.0
331,1175.0,-356.0
332,1153.0,-416.0
333,1615.0,-456.0
334,1947.0,-476.0
335,1645.0,-488.0
336,1128.0,-505.0
337,1661.0,-512.0
338,1103.0,-515.0
339,1015.0,-521.0
340,1498.0,-522.0
341,1953.0,-514.0
342,1758.0,-499.0
343,1248.0,-485.0
344,1144.0,-477.0
345,1607.0,-469.0
346,2032.0,-457.0
347,1845.0,-443.0
348,1290.0,-434.0
349,1117.0,-430.0
350,1532.0,-423.0
351,1857.0,-209.0
352,1235.0,-178.0
353,972.0,-160.0
354,1380.0,-150.0
355,1931.0,-141.0
356,1871.0,-136.0
357,1327.0,-138.0
358,1029.0,-147.0
359,1395.0,-156.0
360,1897.0,-157.0
361,1826.0,-151.0
362,1272.0,-147.0
363,981.0,-151.0
364,1344.0,-159.0
365,1849.0,-163.0
366,1795.0,-162.0
367,1288.0,-160.0
368,984.0,-160.0
369,1290.0,-155.0
370,1800.0,-139.0
371,1802.0,-116.0
372,1281.0,-96.0
373,928.0,-87.0
374,1221.0,-85.0
375,1732.0,-81.0
376,1236.0,-67.0
377,850.0,-65.0
378,1108.0,-63.0
379,1617.0,-53.0
380,1683.0,-37.0
381,1180.0,-23.0
382,832.0,-18.0
383,1100.0,-17.0
384,1174.0,32.0
385,745.0,42.0
386,933.0,46.0
387,1606.0,64.0
388,1152.0,77.0
389,728.0,87.0
390,856.0,97.0
391,1383.0,114.0
392,1569.0,137.0
393,1156.0,156.0
394,671.0,163.0
395,784.0,162.0
396,1335.0,160.0
397,1576.0,163.0
398,1174.0,168.0
399,695.0,168.0
400,778.0,165.0
401,1210.0,165.0
402,1480.0,172.0
403,1187.0,178.0
404,742.0,177.0
405,787.0,170.0
406,1265.0,168.0
407,1256.0,246.0
408,729.0,255.0
409,695.0,255.0
410,1158.0,248.0
411,1505.0,240.0
412,1259.0,231.0
413,730.0,219.0
414,674.0,210.0
415,1187.0,212.0
416,1547.0,231.0
417,1281.0,259.0
418,726.0,284.0
419,608.0,299.0
420,1075.0,306.0
421,1451.0,309.0
422,1185.0,306.0
423,583.0,295.0
424,475.0,278.0
425,953.0,266.0
426,1358.0,265.0
427,1159.0,271.0
428,645.0,273.0
429,509.0,267.0
430,940.0,256.0
431,1336.0,246.0
432,1138.0,232.0
433,645.0,209.0
434,476.0,176.0
435,904.0,143.0
436,1380.0,119.0
437,1248.0,104.0
438,679.0,92.0
439,453.0,81.0
440,875.0,78.0
441,1380.0,85.0
442,1268.0,98.0
443,758.0,107.0
444,612.0,109.0
445,1079.0,109.0
446,1611.0,115.0
447,1558.0,127.0
448,1074.0,138.0
449,810.0,144.0
450,1126.0,149.0
451,1518.0,158.0
452,1418.0,168.0
453,838.0,174.0
454,499.0,175.0
455,816.0,180.0
456,1296.0,200.0
457,1263.0,234.0
458,784.0,275.0
459,467.0,313.0
460,758.0,347.0
461,1242.0,374.0
462,1191.0,387.0
463,688.0,374.0
464,416.0,330.0
465,751.0,265.0
466,1284.0,192.0
467,884.0,-108.0
468,529.0,-87.0
469,766.0,-66.0
470,1284.0,-39.0
471,1396.0,-10.0
472,943.0,11.0
473,548.0,21.0
474,788.0,23.0
475,1335.0,27.0
476,1423.0,34.0
477,955.0,39.0
478,583.0,37.0
479,789.0,31.0
480,1306.0,30.0
481,1467.0,34.0
482,1017.0,39.0
483,623.0,39.0
484,789.0,36.0
485,1325.0,37.0
486,1481.0,43.0
487,1055.0,48.0
488,611.0,45.0
489,736.0,37.0
490,1262.0,31.0
491,1494.0,31.0
492,1131.0,31.0
493,680.0,26.0
494,769.0,17.0
495,1263.0,13.0
496,1519.0,15.0
497,1183.0,17.0
498,731.0,11.0
499,827.0,-1.0
500,1333.0,-13.0
501,1551.0,-19.0
502,1188.0,-23.0
503,689.0,-31.0
504,742.0,-40.0
505,1276.0,-43.0
506,1559.0,-38.0
507,1122.0,-30.0
508,446.0,-27.0
509,356.0,-29.0
510,775.0,-28.0
511,1042.0,-21.0
512,719.0,-14.0
513,224.0,-14.0
514,219.0,-23.0
515,717.0,-33.0
516,1020.0,-39.0
517,685.0,-48.0
518,205.0,-70.0
519,227.0,-110.0
520,733.0,-162.0
521,1110.0,-224.0
522,850.0,-297.0
523,320.0,-379.0
524,264.0,-460.0
525,744.0,-524.0
526,1137.0,-558.0
527,935.0,-565.0
528,408.0,-555.0
529,312.0,-535.0
530,773.0,-503.0
531,1199.0,-458.0
532,1024.0,-406.0
533,505.0,-355.0
534,372.0,-308.0
535,801.0,-260.0
536,1222.0,-206.0
537,1041.0,-152.0
538,501.0,-108.0
539,354.0,-75.0
540,1048.0,11.0
541,543.0,34.0
542,369.0,49.0
543,793.0,61.0
544,1286.0,76.0
545,1159.0,91.0
546,608.0,98.0
547,356.0,94.0
548,776.0,87.0
549,1287.0,84.0
550,1212.0,84.0
551,673.0,81.0
552,446.0,74.0
553,819.0,68.0
554,1280.0,70.0
555,1219.0,80.0
556,739.0,87.0
557,490.0,89.0
558,836.0,88.0
559,1302.0,92.0
560,1265.0,99.0
561,773.0,103.0
562,490.0,100.0
563,868.0,97.0
564,1334.0,101.0
565,1265.0,110.0
566,769.0,116.0
567,436.0,114.0
568,802.0,109.0
569,1344.0,107.0
570,1344.0,110.0
571,837.0,110.0
572,512.0,103.0
573,793.0,95.0
574,1325.0,92.0
575,836.0,89.0
576,525.0,77.0
577,820.0,60.0
578,1363.0,47.0
579,1429.0,41.0
580,965.0,37.0
581,604.0,29.0
582,866.0,22.0
583,1389.0,21.0
584,1461.0,25.0
585,985.0,25.0
586,630.0,15.0
587,866.0,3.0
588,1379.0,-2.0
589,1434.0,0.0
590,941.0,9.0
591,564.0,16.0
592,770.0,23.0
593,1311.0,34.0
594,1455.0,48.0
595,996.0,57.0
596,616.0,55.0
597,1316.0,38.0
598,1455.0,33.0
599,997.0,24.0
600,550.0,7.0
601,709.0,-15.0
602,1269.0,-36.0
603,1471.0,-50.0
604,1041.0,-63.0
605,616.0,-76.0
606,764.0,-88.0
607,1321.0,-90.0
608,1549.0,-83.0
609,1184.0,-75.0
610,768.0,-77.0
611,974.0,-86.0
612,1584.0,-95.0
613,1937.0,-99.0
614,1631.0,-102.0
615,1136.0,-107.0
616,1107.0,-111.0
617,1521.0,-106.0
618,1704.0,-89.0
619,1323.0,-68.0
620,796.0,-50.0
621,809.0,-32.0
622,1330.0,-4.0
623,1624.0,38.0
624,1353.0,94.0
625,842.0,151.0
626,837.0,202.0
627,1319.0,244.0
628,1624.0,269.0
629,1303.0,266.0
630,781.0,224.0
631,754.0,151.0
632,1217.0,64.0
633,1600.0,-17.0
634,1393.0,-84.0
635,875.0,-136.0
636,783.0,-172.0
637,1245.0,-187.0
638,1652.0,-185.0
639,1431.0,-178.0
640,920.0,-177.0
641,796.0,-187.0
642,1290.0,-199.0
643,1511.0,-203.0
644,989.0,-197.0
645,858.0,-189.0
646,1292.0,-172.0
647,1698.0,-146.0
648,1479.0,-116.0
649,967.0,-94.0
650,879.0,-83.0
651,1352.0,-76.0
652,1786.0,-65.0
653,1589.0,-52.0
654,1028.0,-41.0
655,841.0,-35.0
656,1234.0,-29.0
657,1684.0,-20.0
658,1608.0,-10.0
659,1113.0,-10.0
660,930.0,-18.0
661,1322.0,-27.0
662,1792.0,-27.0
663,1241.0,-2.0
664,973.0,6.0
665,1338.0,9.0
666,1809.0,12.0
667,1748.0,15.0
668,1221.0,14.0
669,908.0,7.0
670,1222.0,1.0
671,1687.0,3.0
672,1692.0,13.0
673,1218.0,20.0
674,892.0,19.0
675,1170.0,14.0
676,1669.0,12.0
677,1675.0,14.0
678,1166.0,10.0
679,814.0,0.0
680,1093.0,-17.0
681,1600.0,-32.0
682,1621.0,-44.0
683,1150.0,-57.0
684,799.0,-75.0
685,1062.0,-92.0
686,1575.0,-100.0
687,1627.0,-99.0
688,1159.0,-97.0
689,784.0,-101.0
690,993.0,-108.0
691,1517.0,-113.0
692,1642.0,-113.0
693,1223.0,-114.0
694,818.0,-119.0
695,1029.0,-124.0
696,1558.0,-120.0
697,1702.0,-108.0
698,1280.0,-95.0
699,834.0,-88.0
700,995.0,-85.0
701,1663.0,-70.0
702,1265.0,-59.0
703,845.0,-54.0
704,970.0,-48.0
705,1481.0,-36.0
706,1661.0,-15.0
707,1277.0,6.0
708,802.0,22.0
709,919.0,29.0
710,1448.0,36.0
711,1662.0,44.0
712,1292.0,48.0
713,844.0,44.0
714,964.0,34.0
715,1497.0,28.0
716,1770.0,29.0
717,1396.0,32.0
718,911.0,30.0
719,995.0,23.0
720,1499.0,18.0
721,884.0,136.0
722,869.0,129.0
723,1389.0,123.0
724,1766.0,122.0
725,1494.0,122.0
726,977.0,116.0
727,901.0,103.0
728,1370.0,90.0
729,1744.0,82.0
730,1516.0,75.0
731,1002.0,62.0
732,916.0,45.0
733,1375.0,31.0
734,1733.0,27.0
735,1501.0,31.0
736,992.0,35.0
737,883.0,37.0
738,1342.0,43.0
739,1724.0,54.0
740,1500.0,67.0
741,924.0,73.0
742,755.0,71.0
743,1221.0,68.0
744,1622.0,70.0
745,912.0,-27.0
746,707.0,-44.0
747,1087.0,-57.0
748,1532.0,-57.0
749,1391.0,-48.0
750,900.0,-39.0
751,683.0,-36.0
752,1078.0,-37.0
753,1636.0,-37.0
754,1690.0,-38.0
755,1277.0,-44.0
756,1075.0,-54.0
757,1400.0,-61.0
758,1807.0,-56.0
759,1675.0,-41.0
760,1066.0,-25.0
761,655.0,-16.0
762,947.0,-9.0
763,1481.0,3.0
764,1503.0,26.0
765,1011.0,57.0
766,708.0,97.0
767,1022.0,147.0
768,1520.0,208.0
769,1515.0,266.0
770,1020.0,300.0
771,643.0,295.0
772,1048.0,23.0
773,712.0,-49.0
774,971.0,-99.0
775,1466.0,-117.0
776,1540.0,-107.0
777,1066.0,-87.0
778,693.0,-73.0
779,899.0,-66.0
780,1464.0,-63.0
781,1571.0,-59.0
782,1118.0,-57.0
783,735.0,-56.0
784,962.0,-51.0
785,1474.0,-34.0
786,1105.0,15.0
787,673.0,28.0
788,864.0,30.0
789,1438.0,30.0
790,1630.0,31.0
791,1187.0,31.0
792,804.0,28.0
793,976.0,25.0
794,1485.0,30.0
795,1606.0,42.0
796,1173.0,52.0
797,775.0,51.0
798,951.0,42.0
799,1417.0,31.0
800,1628.0,26.0
801,1269.0,23.0
802,832.0,21.0
803,931.0,22.0
804,1432.0,33.0
805,1647.0,52.0
806,1266.0,68.0
807,816.0,73.0
808,906.0,67.0
809,1695.0,50.0
810,1362.0,45.0
811,893.0,37.0
812,941.0,30.0
813,1431.0,29.0
814,1690.0,36.0
815,1336.0,43.0
816,846.0,42.0
817,851.0,32.0
818,1369.0,22.0
819,1652.0,18.0
820,1289.0,18.0
821,791.0,16.0
822,794.0,15.0
823,1275.0,19.0
824,1560.0,31.0
825,1220.0,41.0
826,723.0,42.0
827,730.0,31.0
828,1233.0,17.0
829,783.0,-119.0
830,674.0,-122.0
831,1097.0,-123.0
832,1490.0,-116.0
833,1307.0,-105.0
834,772.0,-97.0
835,656.0,-93.0
836,1076.0,-86.0
837,1473.0,-71.0
838,1260.0,-52.0
839,768.0,-37.0
840,615.0,-29.0
841,1025.0,-22.0
842,1428.0,-11.0
843,1242.0,0.0
844,713.0,6.0
845,540.0,4.0
846,962.0,1.0
847,1412.0,1.0
848,1274.0,4.0
849,748.0,3.0
850,499.0,-4.0
851,882.0,-13.0
852,1385.0,-17.0
853,522.0,-18.0
854,836.0,-18.0
855,1310.0,-11.0
856,1276.0,0.0
857,738.0,8.0
858,472.0,7.0
859,793.0,2.0
860,1291.0,1.0
861,1268.0,5.0
862,776.0,9.0
863,499.0,9.0
864,829.0,9.0
865,1346.0,16.0
866,1368.0,27.0
867,857.0,33.0
868,515.0,29.0
869,808.0,20.0
870,1352.0,14.0
871,1438.0,14.0
872,984.0,13.0
873,639.0,10.0
874,891.0,9.0
875,1406.0,17.0
876,1528.0,34.0
877,1060.0,52.0
878,663.0,62.0
879,916.0,68.0
880,1415.0,75.0
881,1484.0,87.0
882,992.0,96.0
883,610.0,100.0
884,822.0,104.0
885,1324.0,115.0
886,1470.0,132.0
887,1014.0,148.0
888,604.0,154.0
889,809.0,153.0
890,1318.0,150.0
891,1451.0,147.0
892,1032.0,137.0
893,622.0,116.0
894,814.0,88.0
895,1337.0,62.0
896,1511.0,42.0
897,1092.0,24.0
898,667.0,5.0
899,800.0,-12.0
900,1321.0,-22.0
901,1542.0,-22.0
902,1150.0,-19.0
903,721.0,-22.0
904,905.0,-26.0
905,1489.0,-26.0
906,1796.0,-18.0
907,1519.0,-7.0
908,1110.0,-2.0
909,1193.0,0.0
910,1588.0,4.0
911,1740.0,12.0
912,1319.0,19.0
913,1221.0,134.0
914,1551.0,57.0
915,1254.0,-16.0
916,739.0,-84.0
917,688.0,-137.0
918,1223.0,-169.0
919,1594.0,-180.0
920,1319.0,-180.0
921,784.0,-183.0
922,722.0,-191.0
923,1216.0,-199.0
924,1583.0,-199.0
925,1322.0,-194.0
926,812.0,-189.0
927,1581.0,-157.0
928,1368.0,-135.0
929,843.0,-117.0
930,728.0,-107.0
931,1192.0,-97.0
932,1604.0,-84.0
933,1398.0,-70.0
934,875.0,-63.0
935,1613.0,-39.0
936,1487.0,-30.0
937,978.0,-25.0
938,796.0,-27.0
939,1171.0,-29.0
940,1601.0,-26.0
941,1491.0,-20.0
942,989.0,-17.0
943,775.0,-21.0
944,1148.0,-25.0
945,1582.0,-23.0
946,1489.0,-16.0
947,995.0,-11.0
948,754.0,-11.0
949,1112.0,-12.0
950,1585.0,-8.0
951,1509.0,-1.0
952,986.0,0.0
953,674.0,-5.0
954,959.0,-13.0
955,1433.0,-17.0
956,1405.0,-16.0
957,888.0,-18.0
958,1427.0,19.0
959,987.0,33.0
960,580.0,40.0
961,738.0,45.0
962,1221.0,53.0
963,1389.0,65.0
964,983.0,75.0
965,580.0,75.0
966,731.0,66.0
967,1256.0,59.0
968,1455.0,58.0
969,1039.0,58.0
970,583.0,56.0
971,704.0,54.0
972,1242.0,58.0
973,1456.0,70.0
974,1072.0,80.0
975,643.0,82.0
976,742.0,78.0
977,1246.0,77.0
978,1466.0,82.0
979,1127.0,90.0
980,667.0,94.0
981,711.0,94.0
982,1211.0,97.0
983,1485.0,104.0
984,659.0,109.0
985,697.0,104.0
986,1213.0,103.0
987,1495.0,109.0
988,1180.0,117.0
989,697.0,119.0
990,700.0,115.0
991,1182.0,111.0
992,809.0,81.0
993,735.0,75.0
994,1190.0,71.0
995,1296.0,82.0
996,742.0,88.0
997,640.0,88.0
998,1092.0,91.0
999,1534.0,98.0
1000,1354.0,106.0
1001,789.0,106.0
1002,675.0,96.0
1003,1111.0,83.0
1004,1522.0,73.0
1005,1338.0,65.0
1006,821.0,49.0
1007,651.0,26.0
1008,1093.0,3.0
1009,1548.0,-12.0
1010,1400.0,-21.0
1011,850.0,-29.0
1012,664.0,-37.0
1013,1073.0,-40.0
1014,1527.0,-34.0
1015,1440.0,-22.0
1016,971.0,-16.0
1017,856.0,-18.0
1018,1816.0,-15.0
1019,1303.0,-12.0
1020,1037.0,-14.0
1021,1322.0,-17.0
1022,1682.0,-14.0
1023,1536.0,-7.0
1024,996.0,-3.0
1025,687.0,0.0
1026,1047.0,10.0
1027,1563.0,38.0
1028,1517.0,85.0
1029,981.0,139.0
1030,663.0,189.0
1031,991.0,228.0
1032,1516.0,254.0
1033,1500.0,256.0
1034,1009.0,224.0
1035,682.0,158.0
1036,964.0,72.0
1037,1451.0,-11.0
1038,1468.0,-82.0
1039,1023.0,-138.0
1040,709.0,-180.0
1041,1000.0,-205.0
1042,1165.0,-79.0
1043,767.0,-71.0
1044,1552.0,-62.0
1045,1134.0,-58.0
1046,784.0,-58.0
1047,1002.0,-58.0
1048,1513.0,-51.0
1049,1646.0,-36.0
1050,1201.0,-20.0
1051,804.0,-10.0
1052,1000.0,-6.0
1053,1561.0,0.0
1054,1734.0,7.0
1055,1316.0,10.0
1056,884.0,3.0
1057,1034.0,-6.0
1058,1567.0,-11.0
1059,1757.0,-6.0
1060,1336.0,1.0
1061,902.0,7.0
1062,1056.0,9.0
1063,1594.0,16.0
1064,1852.0,29.0
1065,1464.0,41.0
1066,996.0,46.0
1067,1094.0,48.0
1068,1618.0,52.0
1069,1867.0,61.0
1070,1458.0,67.0
1071,939.0,64.0
1072,987.0,55.0
1073,1491.0,48.0
1074,1726.0,49.0
1075,1375.0,53.0
1076,883.0,56.0
1077,927.0,56.0
1078,1418.0,60.0
1079,1711.0,69.0
1080,1370.0,74.0
1081,856.0,68.0
1082,882.0,48.0
1083,1382.0,24.0
1084,1692.0,1.0
1085,1362.0,-22.0
1086,841.0,-51.0
1087,821.0,-83.0
1088,1339.0,-107.0
1089,1668.0,-118.0
1090,1388.0,-121.0
1091,859.0,-124.0
1092,833.0,-130.0
1093,1345.0,-130.0
1094,1686.0,-123.0
1095,1391.0,-114.0
1096,886.0,-109.0
1097,823.0,-111.0
1098,1264.0,-110.0
1099,1631.0,-103.0
1100,1428.0,-92.0
1101,949.0,-85.0
1102,849.0,-82.0
1103,1268.0,-77.0
1104,1656.0,-63.0
1105,1416.0,-47.0
1106,887.0,-36.0
1107,755.0,-34.0
1108,1192.0,-34.0
1109,1653.0,-30.0
1110,1490.0,-24.0
1111,948.0,-22.0
1112,754.0,-25.0
1113,1216.0,-24.0
1114,1655.0,-15.0
1115,1497.0,-2.0
1116,928.0,2.0
1117,779.0,-1.0
1118,1244.0,-10.0
1119,1682.0,-15.0
1120,1469.0,-15.0
1121,917.0,-17.0
1122,746.0,-20.0
1123,1171.0,-18.0
1124,1629.0,-8.0
1125,1487.0,7.0
1126,958.0,18.0
1127,768.0,19.0
1128,1155.0,18.0
1129,1615.0,23.0
1130,1484.0,31.0
1131,992.0,34.0
1132,753.0,29.0
1133,1128.0,21.0
1134,1597.0,19.0
1135,1545.0,19.0
1136,1031.0,17.0
1137,764.0,10.0
1138,1108.0,4.0
1139,1583.0,7.0
1140,1527.0,16.0
1141,1032.0,22.0
1142,1558.0,30.0
1143,1599.0,32.0
1144,1095.0,33.0
1145,758.0,27.0
1146,1011.0,17.0
1147,1568.0,12.0
1148,1640.0,12.0
1149,1161.0,13.0
1150,824.0,11.0
1151,1053.0,11.0
1152,1584.0,19.0
1153,1672.0,36.0
1154,1178.0,51.0
1155,804.0,56.0
1156,1012.0,54.0
1157,1120.0,60.0
1158,703.0,58.0
1159,925.0,57.0
1160,1452.0,63.0
1161,1607.0,75.0
1162,1198.0,85.0
1163,761.0,86.0
1164,871.0,78.0
1165,1395.0,69.0
1166,1588.0,60.0
1167,1218.0,47.0
1168,775.0,25.0
1169,899.0,0.0
1170,1215.0,-32.0
1171,743.0,-34.0
1172,876.0,-36.0
1173,1409.0,-32.0
1174,1663.0,-21.0
1175,1396.0,-12.0
1176,1009.0,-10.0
1177,1121.0,-12.0
1178,1711.0,-10.0
1179,2049.0,0.0
1180,1715.0,10.0
1181,1126.0,15.0
1182,1072.0,14.0
1183,1506.0,12.0
1184,1771.0,16.0
1185,1430.0,24.0
1186,940.0,33.0
1187,940.0,49.0
1188,1441.0,82.0
1189,1735.0,135.0
1190,1422.0,197.0
1191,932.0,252.0
1192,881.0,289.0
1193,1349.0,304.0
1194,1681.0,297.0
1195,1408.0,263.0
1196,892.0,202.0
1197,871.0,123.0
1198,1365.0,47.0
1199,1724.0,-10.0
1200,1462.0,-50.0
1201,940.0,-79.0
1202,880.0,-100.0
1203,1356.0,-113.0
1204,1724.0,-117.0
1205,1509.0,-118.0
1206,969.0,-125.0
1207,868.0,-136.0
1208,1342.0,-141.0
1209,1755.0,-134.0
1210,1543.0,-116.0
1211,1012.0,-99.0
1212,931.0,-84.0
1213,1384.0,-69.0
1214,1799.0,-50.0
1215,1627.0,-32.0
1216,960.0,-24.0
1217,1369.0,-25.0
1218,1788.0,-21.0
1219,1685.0,-14.0
1220,1180.0,-10.0
1221,1014.0,-10.0
1222,1418.0,-9.0
1223,1869.0,0.0
1224,1773.0,15.0
1225,1237.0,26.0
1226,1006.0,30.0
1227,1412.0,32.0
